iteration = 0, initial residual = 100.000000
iteration = 3752, residual = 99.311434
iteration = 3753, residual = 99.311341
iteration = 3754, residual = 99.311248
iteration = 3755, residual = 99.311156
iteration = 3756, residual = 99.311063
iteration = 3757, residual = 99.310970
iteration = 3758, residual = 99.310878
iteration = 3759, residual = 99.310785
iteration = 3760, residual = 99.310692
iteration = 3761, residual = 99.310600
iteration = 3762, residual = 99.310507
iteration = 3763, residual = 99.310414
iteration = 3764, residual = 99.310322
iteration = 3765, residual = 99.310229
iteration = 3766, residual = 99.310137
iteration = 3767, residual = 99.310044
iteration = 3768, residual = 99.309952
iteration = 3769, residual = 99.309859
iteration = 3770, residual = 99.309766
iteration = 3771, residual = 99.309674
iteration = 3772, residual = 99.309581
iteration = 3773, residual = 99.309489
iteration = 3774, residual = 99.309396
iteration = 3775, residual = 99.309304
iteration = 3776, residual = 99.309212
iteration = 3777, residual = 99.309119
iteration = 3778, residual = 99.309027
iteration = 3779, residual = 99.308934
iteration = 3780, residual = 99.308842
iteration = 3781, residual = 99.308749
iteration = 3782, residual = 99.308657
iteration = 3783, residual = 99.308565
iteration = 3784, residual = 99.308472
iteration = 3785, residual = 99.308380
iteration = 3786, residual = 99.308288
iteration = 3787, residual = 99.308195
iteration = 3788, residual = 99.308103
iteration = 3789, residual = 99.308011
iteration = 3790, residual = 99.307918
iteration = 3791, residual = 99.307826
iteration = 3792, residual = 99.307734
iteration = 3793, residual = 99.307642
iteration = 3794, residual = 99.307549
iteration = 3795, residual = 99.307457
iteration = 3796, residual = 99.307365
iteration = 3797, residual = 99.307273
iteration = 3798, residual = 99.307181
iteration = 3799, residual = 99.307088
iteration = 3800, residual = 99.306996
iteration = 3801, residual = 99.306904
iteration = 3802, residual = 99.306812
iteration = 3803, residual = 99.306720
iteration = 3804, residual = 99.306628
iteration = 3805, residual = 99.306536
iteration = 3806, residual = 99.306443
iteration = 3807, residual = 99.306351
iteration = 3808, residual = 99.306259
iteration = 3809, residual = 99.306167
iteration = 3810, residual = 99.306075
iteration = 3811, residual = 99.305983
iteration = 3812, residual = 99.305891
iteration = 3813, residual = 99.305799
iteration = 3814, residual = 99.305707
iteration = 3815, residual = 99.305615
iteration = 3816, residual = 99.305523
iteration = 3817, residual = 99.305431
iteration = 3818, residual = 99.305339
iteration = 3819, residual = 99.305247
iteration = 3820, residual = 99.305155
iteration = 3821, residual = 99.305064
iteration = 3822, residual = 99.304972
iteration = 3823, residual = 99.304880
iteration = 3824, residual = 99.304788
iteration = 3825, residual = 99.304696
iteration = 3826, residual = 99.304604
iteration = 3827, residual = 99.304512
iteration = 3828, residual = 99.304420
iteration = 3829, residual = 99.304329
iteration = 3830, residual = 99.304237
iteration = 3831, residual = 99.304145
iteration = 3832, residual = 99.304053
iteration = 3833, residual = 99.303961
iteration = 3834, residual = 99.303870
iteration = 3835, residual = 99.303778
iteration = 3836, residual = 99.303686
iteration = 3837, residual = 99.303595
iteration = 3838, residual = 99.303503
iteration = 3839, residual = 99.303411
iteration = 3840, residual = 99.303319
iteration = 3841, residual = 99.303228
iteration = 3842, residual = 99.303136
iteration = 3843, residual = 99.303044
iteration = 3844, residual = 99.302953
iteration = 3845, residual = 99.302861
iteration = 3846, residual = 99.302770
iteration = 3847, residual = 99.302678
iteration = 3848, residual = 99.302586
iteration = 3849, residual = 99.302495
iteration = 3850, residual = 99.302403
iteration = 3851, residual = 99.302312
iteration = 3852, residual = 99.302220
iteration = 3853, residual = 99.302129
iteration = 3854, residual = 99.302037
iteration = 3855, residual = 99.301946
iteration = 3856, residual = 99.301854
iteration = 3857, residual = 99.301763
iteration = 3858, residual = 99.301671
iteration = 3859, residual = 99.301580
iteration = 3860, residual = 99.301488
iteration = 3861, residual = 99.301397
iteration = 3862, residual = 99.301305
iteration = 3863, residual = 99.301214
iteration = 3864, residual = 99.301122
iteration = 3865, residual = 99.301031
iteration = 3866, residual = 99.300940
iteration = 3867, residual = 99.300848
iteration = 3868, residual = 99.300757
iteration = 3869, residual = 99.300666
iteration = 3870, residual = 99.300574
iteration = 3871, residual = 99.300483
iteration = 3872, residual = 99.300392
iteration = 3873, residual = 99.300300
iteration = 3874, residual = 99.300209
iteration = 3875, residual = 99.300118
iteration = 3876, residual = 99.300027
iteration = 3877, residual = 99.299935
iteration = 3878, residual = 99.299844
iteration = 3879, residual = 99.299753
iteration = 3880, residual = 99.299662
iteration = 3881, residual = 99.299570
iteration = 3882, residual = 99.299479
iteration = 3883, residual = 99.299388
iteration = 3884, residual = 99.299297
iteration = 3885, residual = 99.299206
iteration = 3886, residual = 99.299115
iteration = 3887, residual = 99.299023
iteration = 3888, residual = 99.298932
iteration = 3889, residual = 99.298841
iteration = 3890, residual = 99.298750
iteration = 3891, residual = 99.298659
iteration = 3892, residual = 99.298568
iteration = 3893, residual = 99.298477
iteration = 3894, residual = 99.298386
iteration = 3895, residual = 99.298295
iteration = 3896, residual = 99.298204
iteration = 3897, residual = 99.298113
iteration = 3898, residual = 99.298022
iteration = 3899, residual = 99.297931
iteration = 3900, residual = 99.297840
iteration = 3901, residual = 99.297749
iteration = 3902, residual = 99.297658
iteration = 3903, residual = 99.297567
iteration = 3904, residual = 99.297476
iteration = 3905, residual = 99.297385
iteration = 3906, residual = 99.297294
iteration = 3907, residual = 99.297203
iteration = 3908, residual = 99.297112
iteration = 3909, residual = 99.297021
iteration = 3910, residual = 99.296930
iteration = 3911, residual = 99.296840
iteration = 3912, residual = 99.296749
iteration = 3913, residual = 99.296658
iteration = 3914, residual = 99.296567
iteration = 3915, residual = 99.296476
iteration = 3916, residual = 99.296386
iteration = 3917, residual = 99.296295
iteration = 3918, residual = 99.296204
iteration = 3919, residual = 99.296113
iteration = 3920, residual = 99.296022
iteration = 3921, residual = 99.295932
iteration = 3922, residual = 99.295841
iteration = 3923, residual = 99.295750
iteration = 3924, residual = 99.295660
iteration = 3925, residual = 99.295569
iteration = 3926, residual = 99.295478
iteration = 3927, residual = 99.295387
iteration = 3928, residual = 99.295297
iteration = 3929, residual = 99.295206
iteration = 3930, residual = 99.295116
iteration = 3931, residual = 99.295025
iteration = 3932, residual = 99.294934
iteration = 3933, residual = 99.294844
iteration = 3934, residual = 99.294753
iteration = 3935, residual = 99.294663
iteration = 3936, residual = 99.294572
iteration = 3937, residual = 99.294481
iteration = 3938, residual = 99.294391
iteration = 3939, residual = 99.294300
iteration = 3940, residual = 99.294210
iteration = 3941, residual = 99.294119
iteration = 3942, residual = 99.294029
iteration = 3943, residual = 99.293938
iteration = 3944, residual = 99.293848
iteration = 3945, residual = 99.293757
iteration = 3946, residual = 99.293667
iteration = 3947, residual = 99.293576
iteration = 3948, residual = 99.293486
iteration = 3949, residual = 99.293396
iteration = 3950, residual = 99.293305
iteration = 3951, residual = 99.293215
iteration = 3952, residual = 99.293124
iteration = 3953, residual = 99.293034
iteration = 3954, residual = 99.292944
iteration = 3955, residual = 99.292853
iteration = 3956, residual = 99.292763
iteration = 3957, residual = 99.292673
iteration = 3958, residual = 99.292582
iteration = 3959, residual = 99.292492
iteration = 3960, residual = 99.292402
iteration = 3961, residual = 99.292311
iteration = 3962, residual = 99.292221
iteration = 3963, residual = 99.292131
iteration = 3964, residual = 99.292041
iteration = 3965, residual = 99.291950
iteration = 3966, residual = 99.291860
iteration = 3967, residual = 99.291770
iteration = 3968, residual = 99.291680
iteration = 3969, residual = 99.291590
iteration = 3970, residual = 99.291499
iteration = 3971, residual = 99.291409
iteration = 3972, residual = 99.291319
iteration = 3973, residual = 99.291229
iteration = 3974, residual = 99.291139
iteration = 3975, residual = 99.291049
iteration = 3976, residual = 99.290958
iteration = 3977, residual = 99.290868
iteration = 3978, residual = 99.290778
iteration = 3979, residual = 99.290688
iteration = 3980, residual = 99.290598
iteration = 3981, residual = 99.290508
iteration = 3982, residual = 99.290418
iteration = 3983, residual = 99.290328
iteration = 3984, residual = 99.290238
iteration = 3985, residual = 99.290148
iteration = 3986, residual = 99.290058
iteration = 3987, residual = 99.289968
iteration = 3988, residual = 99.289878
iteration = 3989, residual = 99.289788
iteration = 3990, residual = 99.289698
iteration = 3991, residual = 99.289608
iteration = 3992, residual = 99.289518
iteration = 3993, residual = 99.289428
iteration = 3994, residual = 99.289338
iteration = 3995, residual = 99.289248
iteration = 3996, residual = 99.289158
iteration = 3997, residual = 99.289069
iteration = 3998, residual = 99.288979
iteration = 3999, residual = 99.288889
iteration = 4000, residual = 99.288799
iteration = 4001, residual = 99.288709
iteration = 4002, residual = 99.288619
iteration = 4003, residual = 99.288530
iteration = 4004, residual = 99.288440
iteration = 4005, residual = 99.288350
iteration = 4006, residual = 99.288260
iteration = 4007, residual = 99.288170
iteration = 4008, residual = 99.288081
iteration = 4009, residual = 99.287991
iteration = 4010, residual = 99.287901
iteration = 4011, residual = 99.287811
iteration = 4012, residual = 99.287722
iteration = 4013, residual = 99.287632
iteration = 4014, residual = 99.287542
iteration = 4015, residual = 99.287453
iteration = 4016, residual = 99.287363
iteration = 4017, residual = 99.287273
iteration = 4018, residual = 99.287184
iteration = 4019, residual = 99.287094
iteration = 4020, residual = 99.287004
iteration = 4021, residual = 99.286915
iteration = 4022, residual = 99.286825
iteration = 4023, residual = 99.286736
iteration = 4024, residual = 99.286646
iteration = 4025, residual = 99.286556
iteration = 4026, residual = 99.286467
iteration = 4027, residual = 99.286377
iteration = 4028, residual = 99.286288
iteration = 4029, residual = 99.286198
iteration = 4030, residual = 99.286109
iteration = 4031, residual = 99.286019
iteration = 4032, residual = 99.285930
iteration = 4033, residual = 99.285840
iteration = 4034, residual = 99.285751
iteration = 4035, residual = 99.285661
iteration = 4036, residual = 99.285572
iteration = 4037, residual = 99.285482
iteration = 4038, residual = 99.285393
iteration = 4039, residual = 99.285304
iteration = 4040, residual = 99.285214
iteration = 4041, residual = 99.285125
iteration = 4042, residual = 99.285035
iteration = 4043, residual = 99.284946
iteration = 4044, residual = 99.284857
iteration = 4045, residual = 99.284767
iteration = 4046, residual = 99.284678
iteration = 4047, residual = 99.284589
iteration = 4048, residual = 99.284499
iteration = 4049, residual = 99.284410
iteration = 4050, residual = 99.284321
iteration = 4051, residual = 99.284231
iteration = 4052, residual = 99.284142
iteration = 4053, residual = 99.284053
iteration = 4054, residual = 99.283964
iteration = 4055, residual = 99.283874
iteration = 4056, residual = 99.283785
iteration = 4057, residual = 99.283696
iteration = 4058, residual = 99.283607
iteration = 4059, residual = 99.283518
iteration = 4060, residual = 99.283428
iteration = 4061, residual = 99.283339
iteration = 4062, residual = 99.283250
iteration = 4063, residual = 99.283161
iteration = 4064, residual = 99.283072
iteration = 4065, residual = 99.282983
iteration = 4066, residual = 99.282894
iteration = 4067, residual = 99.282804
iteration = 4068, residual = 99.282715
iteration = 4069, residual = 99.282626
iteration = 4070, residual = 99.282537
iteration = 4071, residual = 99.282448
iteration = 4072, residual = 99.282359
iteration = 4073, residual = 99.282270
iteration = 4074, residual = 99.282181
iteration = 4075, residual = 99.282092
iteration = 4076, residual = 99.282003
iteration = 4077, residual = 99.281914
iteration = 4078, residual = 99.281825
iteration = 4079, residual = 99.281736
iteration = 4080, residual = 99.281647
iteration = 4081, residual = 99.281558
iteration = 4082, residual = 99.281469
iteration = 4083, residual = 99.281380
iteration = 4084, residual = 99.281291
iteration = 4085, residual = 99.281202
iteration = 4086, residual = 99.281113
iteration = 4087, residual = 99.281024
iteration = 4088, residual = 99.280936
iteration = 4089, residual = 99.280847
iteration = 4090, residual = 99.280758
iteration = 4091, residual = 99.280669
iteration = 4092, residual = 99.280580
iteration = 4093, residual = 99.280491
iteration = 4094, residual = 99.280403
iteration = 4095, residual = 99.280314
iteration = 4096, residual = 99.280225
iteration = 4097, residual = 99.280136
iteration = 4098, residual = 99.280047
iteration = 4099, residual = 99.279959
iteration = 4100, residual = 99.279870
iteration = 4101, residual = 99.279781
iteration = 4102, residual = 99.279692
iteration = 4103, residual = 99.279604
iteration = 4104, residual = 99.279515
iteration = 4105, residual = 99.279426
iteration = 4106, residual = 99.279338
iteration = 4107, residual = 99.279249
iteration = 4108, residual = 99.279160
iteration = 4109, residual = 99.279072
iteration = 4110, residual = 99.278983
iteration = 4111, residual = 99.278894
iteration = 4112, residual = 99.278806
iteration = 4113, residual = 99.278717
iteration = 4114, residual = 99.278628
iteration = 4115, residual = 99.278540
iteration = 4116, residual = 99.278451
iteration = 4117, residual = 99.278363
iteration = 4118, residual = 99.278274
iteration = 4119, residual = 99.278186
iteration = 4120, residual = 99.278097
iteration = 4121, residual = 99.278008
iteration = 4122, residual = 99.277920
iteration = 4123, residual = 99.277831
iteration = 4124, residual = 99.277743
iteration = 4125, residual = 99.277654
iteration = 4126, residual = 99.277566
iteration = 4127, residual = 99.277478
iteration = 4128, residual = 99.277389
iteration = 4129, residual = 99.277301
iteration = 4130, residual = 99.277212
iteration = 4131, residual = 99.277124
iteration = 4132, residual = 99.277035
iteration = 4133, residual = 99.276947
iteration = 4134, residual = 99.276859
iteration = 4135, residual = 99.276770
iteration = 4136, residual = 99.276682
iteration = 4137, residual = 99.276593
iteration = 4138, residual = 99.276505
iteration = 4139, residual = 99.276417
iteration = 4140, residual = 99.276328
iteration = 4141, residual = 99.276240
iteration = 4142, residual = 99.276152
iteration = 4143, residual = 99.276064
iteration = 4144, residual = 99.275975
iteration = 4145, residual = 99.275887
iteration = 4146, residual = 99.275799
iteration = 4147, residual = 99.275710
iteration = 4148, residual = 99.275622
iteration = 4149, residual = 99.275534
iteration = 4150, residual = 99.275446
iteration = 4151, residual = 99.275358
iteration = 4152, residual = 99.275269
iteration = 4153, residual = 99.275181
iteration = 4154, residual = 99.275093
iteration = 4155, residual = 99.275005
iteration = 4156, residual = 99.274917
iteration = 4157, residual = 99.274829
iteration = 4158, residual = 99.274740
iteration = 4159, residual = 99.274652
iteration = 4160, residual = 99.274564
iteration = 4161, residual = 99.274476
iteration = 4162, residual = 99.274388
iteration = 4163, residual = 99.274300
iteration = 4164, residual = 99.274212
iteration = 4165, residual = 99.274124
iteration = 4166, residual = 99.274036
iteration = 4167, residual = 99.273948
iteration = 4168, residual = 99.273860
iteration = 4169, residual = 99.273772
iteration = 4170, residual = 99.273684
iteration = 4171, residual = 99.273596
iteration = 4172, residual = 99.273508
iteration = 4173, residual = 99.273420
iteration = 4174, residual = 99.273332
iteration = 4175, residual = 99.273244
iteration = 4176, residual = 99.273156
iteration = 4177, residual = 99.273068
iteration = 4178, residual = 99.272980
iteration = 4179, residual = 99.272892
iteration = 4180, residual = 99.272804
iteration = 4181, residual = 99.272716
iteration = 4182, residual = 99.272628
iteration = 4183, residual = 99.272540
iteration = 4184, residual = 99.272453
iteration = 4185, residual = 99.272365
iteration = 4186, residual = 99.272277
iteration = 4187, residual = 99.272189
iteration = 4188, residual = 99.272101
iteration = 4189, residual = 99.272013
iteration = 4190, residual = 99.271926
iteration = 4191, residual = 99.271838
iteration = 4192, residual = 99.271750
iteration = 4193, residual = 99.271662
iteration = 4194, residual = 99.271574
iteration = 4195, residual = 99.271487
iteration = 4196, residual = 99.271399
iteration = 4197, residual = 99.271311
iteration = 4198, residual = 99.271224
iteration = 4199, residual = 99.271136
iteration = 4200, residual = 99.271048
iteration = 4201, residual = 99.270960
iteration = 4202, residual = 99.270873
iteration = 4203, residual = 99.270785
iteration = 4204, residual = 99.270697
iteration = 4205, residual = 99.270610
iteration = 4206, residual = 99.270522
iteration = 4207, residual = 99.270435
iteration = 4208, residual = 99.270347
iteration = 4209, residual = 99.270259
iteration = 4210, residual = 99.270172
iteration = 4211, residual = 99.270084
iteration = 4212, residual = 99.269997
iteration = 4213, residual = 99.269909
iteration = 4214, residual = 99.269821
iteration = 4215, residual = 99.269734
iteration = 4216, residual = 99.269646
iteration = 4217, residual = 99.269559
iteration = 4218, residual = 99.269471
iteration = 4219, residual = 99.269384
iteration = 4220, residual = 99.269296
iteration = 4221, residual = 99.269209
iteration = 4222, residual = 99.269121
iteration = 4223, residual = 99.269034
iteration = 4224, residual = 99.268946
iteration = 4225, residual = 99.268859
iteration = 4226, residual = 99.268772
iteration = 4227, residual = 99.268684
iteration = 4228, residual = 99.268597
iteration = 4229, residual = 99.268509
iteration = 4230, residual = 99.268422
iteration = 4231, residual = 99.268335
iteration = 4232, residual = 99.268247
iteration = 4233, residual = 99.268160
iteration = 4234, residual = 99.268073
iteration = 4235, residual = 99.267985
iteration = 4236, residual = 99.267898
iteration = 4237, residual = 99.267811
iteration = 4238, residual = 99.267723
iteration = 4239, residual = 99.267636
iteration = 4240, residual = 99.267549
iteration = 4241, residual = 99.267461
iteration = 4242, residual = 99.267374
iteration = 4243, residual = 99.267287
iteration = 4244, residual = 99.267200
iteration = 4245, residual = 99.267112
iteration = 4246, residual = 99.267025
iteration = 4247, residual = 99.266938
iteration = 4248, residual = 99.266851
iteration = 4249, residual = 99.266764
iteration = 4250, residual = 99.266676
iteration = 4251, residual = 99.266589
iteration = 4252, residual = 99.266502
iteration = 4253, residual = 99.266415
iteration = 4254, residual = 99.266328
iteration = 4255, residual = 99.266241
iteration = 4256, residual = 99.266153
iteration = 4257, residual = 99.266066
iteration = 4258, residual = 99.265979
iteration = 4259, residual = 99.265892
iteration = 4260, residual = 99.265805
iteration = 4261, residual = 99.265718
iteration = 4262, residual = 99.265631
iteration = 4263, residual = 99.265544
iteration = 4264, residual = 99.265457
iteration = 4265, residual = 99.265370
iteration = 4266, residual = 99.265283
iteration = 4267, residual = 99.265196
iteration = 4268, residual = 99.265109
iteration = 4269, residual = 99.265022
iteration = 4270, residual = 99.264935
iteration = 4271, residual = 99.264848
iteration = 4272, residual = 99.264761
iteration = 4273, residual = 99.264674
iteration = 4274, residual = 99.264587
iteration = 4275, residual = 99.264500
iteration = 4276, residual = 99.264413
iteration = 4277, residual = 99.264326
iteration = 4278, residual = 99.264239
iteration = 4279, residual = 99.264152
iteration = 4280, residual = 99.264066
iteration = 4281, residual = 99.263979
iteration = 4282, residual = 99.263892
iteration = 4283, residual = 99.263805
iteration = 4284, residual = 99.263718
iteration = 4285, residual = 99.263631
iteration = 4286, residual = 99.263544
iteration = 4287, residual = 99.263458
iteration = 4288, residual = 99.263371
iteration = 4289, residual = 99.263284
iteration = 4290, residual = 99.263197
iteration = 4291, residual = 99.263110
iteration = 4292, residual = 99.263024
iteration = 4293, residual = 99.262937
iteration = 4294, residual = 99.262850
iteration = 4295, residual = 99.262764
iteration = 4296, residual = 99.262677
iteration = 4297, residual = 99.262590
iteration = 4298, residual = 99.262503
iteration = 4299, residual = 99.262417
iteration = 4300, residual = 99.262330
iteration = 4301, residual = 99.262243
iteration = 4302, residual = 99.262157
iteration = 4303, residual = 99.262070
iteration = 4304, residual = 99.261983
iteration = 4305, residual = 99.261897
iteration = 4306, residual = 99.261810
iteration = 4307, residual = 99.261724
iteration = 4308, residual = 99.261637
iteration = 4309, residual = 99.261550
iteration = 4310, residual = 99.261464
iteration = 4311, residual = 99.261377
iteration = 4312, residual = 99.261291
iteration = 4313, residual = 99.261204
iteration = 4314, residual = 99.261118
iteration = 4315, residual = 99.261031
iteration = 4316, residual = 99.260944
iteration = 4317, residual = 99.260858
iteration = 4318, residual = 99.260771
iteration = 4319, residual = 99.260685
iteration = 4320, residual = 99.260599
iteration = 4321, residual = 99.260512
iteration = 4322, residual = 99.260426
iteration = 4323, residual = 99.260339
iteration = 4324, residual = 99.260253
iteration = 4325, residual = 99.260166
iteration = 4326, residual = 99.260080
iteration = 4327, residual = 99.259993
iteration = 4328, residual = 99.259907
iteration = 4329, residual = 99.259821
iteration = 4330, residual = 99.259734
iteration = 4331, residual = 99.259648
iteration = 4332, residual = 99.259562
iteration = 4333, residual = 99.259475
iteration = 4334, residual = 99.259389
iteration = 4335, residual = 99.259302
iteration = 4336, residual = 99.259216
iteration = 4337, residual = 99.259130
iteration = 4338, residual = 99.259044
iteration = 4339, residual = 99.258957
iteration = 4340, residual = 99.258871
iteration = 4341, residual = 99.258785
iteration = 4342, residual = 99.258698
iteration = 4343, residual = 99.258612
iteration = 4344, residual = 99.258526
iteration = 4345, residual = 99.258440
iteration = 4346, residual = 99.258353
iteration = 4347, residual = 99.258267
iteration = 4348, residual = 99.258181
iteration = 4349, residual = 99.258095
iteration = 4350, residual = 99.258009
iteration = 4351, residual = 99.257923
iteration = 4352, residual = 99.257836
iteration = 4353, residual = 99.257750
iteration = 4354, residual = 99.257664
iteration = 4355, residual = 99.257578
iteration = 4356, residual = 99.257492
iteration = 4357, residual = 99.257406
iteration = 4358, residual = 99.257320
iteration = 4359, residual = 99.257233
iteration = 4360, residual = 99.257147
iteration = 4361, residual = 99.257061
iteration = 4362, residual = 99.256975
iteration = 4363, residual = 99.256889
iteration = 4364, residual = 99.256803
iteration = 4365, residual = 99.256717
iteration = 4366, residual = 99.256631
iteration = 4367, residual = 99.256545
iteration = 4368, residual = 99.256459
iteration = 4369, residual = 99.256373
iteration = 4370, residual = 99.256287
iteration = 4371, residual = 99.256201
iteration = 4372, residual = 99.256115
iteration = 4373, residual = 99.256029
iteration = 4374, residual = 99.255943
iteration = 4375, residual = 99.255857
iteration = 4376, residual = 99.255771
iteration = 4377, residual = 99.255685
iteration = 4378, residual = 99.255600
iteration = 4379, residual = 99.255514
iteration = 4380, residual = 99.255428
iteration = 4381, residual = 99.255342
iteration = 4382, residual = 99.255256
iteration = 4383, residual = 99.255170
iteration = 4384, residual = 99.255084
iteration = 4385, residual = 99.254998
iteration = 4386, residual = 99.254913
iteration = 4387, residual = 99.254827
iteration = 4388, residual = 99.254741
iteration = 4389, residual = 99.254655
iteration = 4390, residual = 99.254569
iteration = 4391, residual = 99.254484
iteration = 4392, residual = 99.254398
iteration = 4393, residual = 99.254312
iteration = 4394, residual = 99.254226
iteration = 4395, residual = 99.254141
iteration = 4396, residual = 99.254055
iteration = 4397, residual = 99.253969
iteration = 4398, residual = 99.253883
iteration = 4399, residual = 99.253798
iteration = 4400, residual = 99.253712
iteration = 4401, residual = 99.253626
iteration = 4402, residual = 99.253541
iteration = 4403, residual = 99.253455
iteration = 4404, residual = 99.253369
iteration = 4405, residual = 99.253284
iteration = 4406, residual = 99.253198
iteration = 4407, residual = 99.253112
iteration = 4408, residual = 99.253027
iteration = 4409, residual = 99.252941
iteration = 4410, residual = 99.252856
iteration = 4411, residual = 99.252770
iteration = 4412, residual = 99.252684
iteration = 4413, residual = 99.252599
iteration = 4414, residual = 99.252513
iteration = 4415, residual = 99.252428
iteration = 4416, residual = 99.252342
iteration = 4417, residual = 99.252257
iteration = 4418, residual = 99.252171
iteration = 4419, residual = 99.252086
iteration = 4420, residual = 99.252000
iteration = 4421, residual = 99.251915
iteration = 4422, residual = 99.251829
iteration = 4423, residual = 99.251744
iteration = 4424, residual = 99.251658
iteration = 4425, residual = 99.251573
iteration = 4426, residual = 99.251487
iteration = 4427, residual = 99.251402
iteration = 4428, residual = 99.251316
iteration = 4429, residual = 99.251231
iteration = 4430, residual = 99.251146
iteration = 4431, residual = 99.251060
iteration = 4432, residual = 99.250975
iteration = 4433, residual = 99.250889
iteration = 4434, residual = 99.250804
iteration = 4435, residual = 99.250719
iteration = 4436, residual = 99.250633
iteration = 4437, residual = 99.250548
iteration = 4438, residual = 99.250463
iteration = 4439, residual = 99.250377
iteration = 4440, residual = 99.250292
iteration = 4441, residual = 99.250207
iteration = 4442, residual = 99.250121
iteration = 4443, residual = 99.250036
iteration = 4444, residual = 99.249951
iteration = 4445, residual = 99.249866
iteration = 4446, residual = 99.249780
iteration = 4447, residual = 99.249695
iteration = 4448, residual = 99.249610
iteration = 4449, residual = 99.249525
iteration = 4450, residual = 99.249439
iteration = 4451, residual = 99.249354
iteration = 4452, residual = 99.249269
iteration = 4453, residual = 99.249184
iteration = 4454, residual = 99.249099
iteration = 4455, residual = 99.249013
iteration = 4456, residual = 99.248928
iteration = 4457, residual = 99.248843
iteration = 4458, residual = 99.248758
iteration = 4459, residual = 99.248673
iteration = 4460, residual = 99.248588
iteration = 4461, residual = 99.248503
iteration = 4462, residual = 99.248417
iteration = 4463, residual = 99.248332
iteration = 4464, residual = 99.248247
iteration = 4465, residual = 99.248162
iteration = 4466, residual = 99.248077
iteration = 4467, residual = 99.247992
iteration = 4468, residual = 99.247907
iteration = 4469, residual = 99.247822
iteration = 4470, residual = 99.247737
iteration = 4471, residual = 99.247652
iteration = 4472, residual = 99.247567
iteration = 4473, residual = 99.247482
iteration = 4474, residual = 99.247397
iteration = 4475, residual = 99.247312
iteration = 4476, residual = 99.247227
iteration = 4477, residual = 99.247142
iteration = 4478, residual = 99.247057
iteration = 4479, residual = 99.246972
iteration = 4480, residual = 99.246887
iteration = 4481, residual = 99.246802
iteration = 4482, residual = 99.246717
iteration = 4483, residual = 99.246632
iteration = 4484, residual = 99.246548
iteration = 4485, residual = 99.246463
iteration = 4486, residual = 99.246378
iteration = 4487, residual = 99.246293
iteration = 4488, residual = 99.246208
iteration = 4489, residual = 99.246123
iteration = 4490, residual = 99.246038
iteration = 4491, residual = 99.245954
iteration = 4492, residual = 99.245869
iteration = 4493, residual = 99.245784
iteration = 4494, residual = 99.245699
iteration = 4495, residual = 99.245614
iteration = 4496, residual = 99.245530
iteration = 4497, residual = 99.245445
iteration = 4498, residual = 99.245360
iteration = 4499, residual = 99.245275
iteration = 4500, residual = 99.245191
iteration = 4501, residual = 99.245106
iteration = 4502, residual = 99.245021
iteration = 4503, residual = 99.244936
iteration = 4504, residual = 99.244852
iteration = 4505, residual = 99.244767
iteration = 4506, residual = 99.244682
iteration = 4507, residual = 99.244598
iteration = 4508, residual = 99.244513
iteration = 4509, residual = 99.244428
iteration = 4510, residual = 99.244344
iteration = 4511, residual = 99.244259
iteration = 4512, residual = 99.244174
iteration = 4513, residual = 99.244090
iteration = 4514, residual = 99.244005
iteration = 4515, residual = 99.243920
iteration = 4516, residual = 99.243836
iteration = 4517, residual = 99.243751
iteration = 4518, residual = 99.243667
iteration = 4519, residual = 99.243582
iteration = 4520, residual = 99.243498
iteration = 4521, residual = 99.243413
iteration = 4522, residual = 99.243328
iteration = 4523, residual = 99.243244
iteration = 4524, residual = 99.243159
iteration = 4525, residual = 99.243075
iteration = 4526, residual = 99.242990
iteration = 4527, residual = 99.242906
iteration = 4528, residual = 99.242821
iteration = 4529, residual = 99.242737
iteration = 4530, residual = 99.242652
iteration = 4531, residual = 99.242568
iteration = 4532, residual = 99.242484
iteration = 4533, residual = 99.242399
iteration = 4534, residual = 99.242315
iteration = 4535, residual = 99.242230
iteration = 4536, residual = 99.242146
iteration = 4537, residual = 99.242061
iteration = 4538, residual = 99.241977
iteration = 4539, residual = 99.241893
iteration = 4540, residual = 99.241808
iteration = 4541, residual = 99.241724
iteration = 4542, residual = 99.241640
iteration = 4543, residual = 99.241555
iteration = 4544, residual = 99.241471
iteration = 4545, residual = 99.241387
iteration = 4546, residual = 99.241302
iteration = 4547, residual = 99.241218
iteration = 4548, residual = 99.241134
iteration = 4549, residual = 99.241049
iteration = 4550, residual = 99.240965
iteration = 4551, residual = 99.240881
iteration = 4552, residual = 99.240797
iteration = 4553, residual = 99.240712
iteration = 4554, residual = 99.240628
iteration = 4555, residual = 99.240544
iteration = 4556, residual = 99.240460
iteration = 4557, residual = 99.240375
iteration = 4558, residual = 99.240291
iteration = 4559, residual = 99.240207
iteration = 4560, residual = 99.240123
iteration = 4561, residual = 99.240039
iteration = 4562, residual = 99.239954
iteration = 4563, residual = 99.239870
iteration = 4564, residual = 99.239786
iteration = 4565, residual = 99.239702
iteration = 4566, residual = 99.239618
iteration = 4567, residual = 99.239534
iteration = 4568, residual = 99.239450
iteration = 4569, residual = 99.239365
iteration = 4570, residual = 99.239281
iteration = 4571, residual = 99.239197
iteration = 4572, residual = 99.239113
iteration = 4573, residual = 99.239029
