iteration = 0, initial residual = 10.000000
iteration = 3749, residual = 0.240694
iteration = 3750, residual = 0.240461
iteration = 3751, residual = 0.240228
iteration = 3752, residual = 0.239996
iteration = 3753, residual = 0.239764
iteration = 3754, residual = 0.239532
iteration = 3755, residual = 0.239300
iteration = 3756, residual = 0.239069
iteration = 3757, residual = 0.238838
iteration = 3758, residual = 0.238607
iteration = 3759, residual = 0.238376
iteration = 3760, residual = 0.238145
iteration = 3761, residual = 0.237915
iteration = 3762, residual = 0.237685
iteration = 3763, residual = 0.237455
iteration = 3764, residual = 0.237225
iteration = 3765, residual = 0.236996
iteration = 3766, residual = 0.236767
iteration = 3767, residual = 0.236538
iteration = 3768, residual = 0.236309
iteration = 3769, residual = 0.236080
iteration = 3770, residual = 0.235852
iteration = 3771, residual = 0.235624
iteration = 3772, residual = 0.235396
iteration = 3773, residual = 0.235168
iteration = 3774, residual = 0.234941
iteration = 3775, residual = 0.234714
iteration = 3776, residual = 0.234486
iteration = 3777, residual = 0.234260
iteration = 3778, residual = 0.234033
iteration = 3779, residual = 0.233807
iteration = 3780, residual = 0.233581
iteration = 3781, residual = 0.233355
iteration = 3782, residual = 0.233129
iteration = 3783, residual = 0.232904
iteration = 3784, residual = 0.232678
iteration = 3785, residual = 0.232453
iteration = 3786, residual = 0.232228
iteration = 3787, residual = 0.232004
iteration = 3788, residual = 0.231779
iteration = 3789, residual = 0.231555
iteration = 3790, residual = 0.231331
iteration = 3791, residual = 0.231107
iteration = 3792, residual = 0.230884
iteration = 3793, residual = 0.230661
iteration = 3794, residual = 0.230438
iteration = 3795, residual = 0.230215
iteration = 3796, residual = 0.229992
iteration = 3797, residual = 0.229770
iteration = 3798, residual = 0.229547
iteration = 3799, residual = 0.229325
iteration = 3800, residual = 0.229104
iteration = 3801, residual = 0.228882
iteration = 3802, residual = 0.228661
iteration = 3803, residual = 0.228439
iteration = 3804, residual = 0.228218
iteration = 3805, residual = 0.227998
iteration = 3806, residual = 0.227777
iteration = 3807, residual = 0.227557
iteration = 3808, residual = 0.227337
iteration = 3809, residual = 0.227117
iteration = 3810, residual = 0.226897
iteration = 3811, residual = 0.226678
iteration = 3812, residual = 0.226459
iteration = 3813, residual = 0.226240
iteration = 3814, residual = 0.226021
iteration = 3815, residual = 0.225802
iteration = 3816, residual = 0.225584
iteration = 3817, residual = 0.225366
iteration = 3818, residual = 0.225148
iteration = 3819, residual = 0.224930
iteration = 3820, residual = 0.224712
iteration = 3821, residual = 0.224495
iteration = 3822, residual = 0.224278
iteration = 3823, residual = 0.224061
iteration = 3824, residual = 0.223844
iteration = 3825, residual = 0.223628
iteration = 3826, residual = 0.223411
iteration = 3827, residual = 0.223195
iteration = 3828, residual = 0.222979
iteration = 3829, residual = 0.222764
iteration = 3830, residual = 0.222548
iteration = 3831, residual = 0.222333
iteration = 3832, residual = 0.222118
iteration = 3833, residual = 0.221903
iteration = 3834, residual = 0.221688
iteration = 3835, residual = 0.221474
iteration = 3836, residual = 0.221260
iteration = 3837, residual = 0.221046
iteration = 3838, residual = 0.220832
iteration = 3839, residual = 0.220618
iteration = 3840, residual = 0.220405
iteration = 3841, residual = 0.220192
iteration = 3842, residual = 0.219979
iteration = 3843, residual = 0.219766
iteration = 3844, residual = 0.219554
iteration = 3845, residual = 0.219341
iteration = 3846, residual = 0.219129
iteration = 3847, residual = 0.218917
iteration = 3848, residual = 0.218705
iteration = 3849, residual = 0.218494
iteration = 3850, residual = 0.218283
iteration = 3851, residual = 0.218071
iteration = 3852, residual = 0.217861
iteration = 3853, residual = 0.217650
iteration = 3854, residual = 0.217439
iteration = 3855, residual = 0.217229
iteration = 3856, residual = 0.217019
iteration = 3857, residual = 0.216809
iteration = 3858, residual = 0.216599
iteration = 3859, residual = 0.216390
iteration = 3860, residual = 0.216181
iteration = 3861, residual = 0.215971
iteration = 3862, residual = 0.215763
iteration = 3863, residual = 0.215554
iteration = 3864, residual = 0.215345
iteration = 3865, residual = 0.215137
iteration = 3866, residual = 0.214929
iteration = 3867, residual = 0.214721
iteration = 3868, residual = 0.214513
iteration = 3869, residual = 0.214306
iteration = 3870, residual = 0.214099
iteration = 3871, residual = 0.213892
iteration = 3872, residual = 0.213685
iteration = 3873, residual = 0.213478
iteration = 3874, residual = 0.213272
iteration = 3875, residual = 0.213065
iteration = 3876, residual = 0.212859
iteration = 3877, residual = 0.212653
iteration = 3878, residual = 0.212448
iteration = 3879, residual = 0.212242
iteration = 3880, residual = 0.212037
iteration = 3881, residual = 0.211832
iteration = 3882, residual = 0.211627
iteration = 3883, residual = 0.211422
iteration = 3884, residual = 0.211218
iteration = 3885, residual = 0.211013
iteration = 3886, residual = 0.210809
iteration = 3887, residual = 0.210605
iteration = 3888, residual = 0.210402
iteration = 3889, residual = 0.210198
iteration = 3890, residual = 0.209995
iteration = 3891, residual = 0.209792
iteration = 3892, residual = 0.209589
iteration = 3893, residual = 0.209386
iteration = 3894, residual = 0.209184
iteration = 3895, residual = 0.208981
iteration = 3896, residual = 0.208779
iteration = 3897, residual = 0.208577
iteration = 3898, residual = 0.208376
iteration = 3899, residual = 0.208174
iteration = 3900, residual = 0.207973
iteration = 3901, residual = 0.207772
iteration = 3902, residual = 0.207571
iteration = 3903, residual = 0.207370
iteration = 3904, residual = 0.207169
iteration = 3905, residual = 0.206969
iteration = 3906, residual = 0.206769
iteration = 3907, residual = 0.206569
iteration = 3908, residual = 0.206369
iteration = 3909, residual = 0.206169
iteration = 3910, residual = 0.205970
iteration = 3911, residual = 0.205771
iteration = 3912, residual = 0.205572
iteration = 3913, residual = 0.205373
iteration = 3914, residual = 0.205174
iteration = 3915, residual = 0.204976
iteration = 3916, residual = 0.204778
iteration = 3917, residual = 0.204579
iteration = 3918, residual = 0.204382
iteration = 3919, residual = 0.204184
iteration = 3920, residual = 0.203986
iteration = 3921, residual = 0.203789
iteration = 3922, residual = 0.203592
iteration = 3923, residual = 0.203395
iteration = 3924, residual = 0.203198
iteration = 3925, residual = 0.203002
iteration = 3926, residual = 0.202806
iteration = 3927, residual = 0.202609
iteration = 3928, residual = 0.202413
iteration = 3929, residual = 0.202218
iteration = 3930, residual = 0.202022
iteration = 3931, residual = 0.201827
iteration = 3932, residual = 0.201631
iteration = 3933, residual = 0.201436
iteration = 3934, residual = 0.201242
iteration = 3935, residual = 0.201047
iteration = 3936, residual = 0.200853
iteration = 3937, residual = 0.200658
iteration = 3938, residual = 0.200464
iteration = 3939, residual = 0.200270
iteration = 3940, residual = 0.200077
iteration = 3941, residual = 0.199883
iteration = 3942, residual = 0.199690
iteration = 3943, residual = 0.199497
iteration = 3944, residual = 0.199304
iteration = 3945, residual = 0.199111
iteration = 3946, residual = 0.198918
iteration = 3947, residual = 0.198726
iteration = 3948, residual = 0.198534
iteration = 3949, residual = 0.198342
iteration = 3950, residual = 0.198150
iteration = 3951, residual = 0.197958
iteration = 3952, residual = 0.197767
iteration = 3953, residual = 0.197575
iteration = 3954, residual = 0.197384
iteration = 3955, residual = 0.197193
iteration = 3956, residual = 0.197003
iteration = 3957, residual = 0.196812
iteration = 3958, residual = 0.196622
iteration = 3959, residual = 0.196432
iteration = 3960, residual = 0.196242
iteration = 3961, residual = 0.196052
iteration = 3962, residual = 0.195862
iteration = 3963, residual = 0.195673
iteration = 3964, residual = 0.195484
iteration = 3965, residual = 0.195294
iteration = 3966, residual = 0.195106
iteration = 3967, residual = 0.194917
iteration = 3968, residual = 0.194728
iteration = 3969, residual = 0.194540
iteration = 3970, residual = 0.194352
iteration = 3971, residual = 0.194164
iteration = 3972, residual = 0.193976
iteration = 3973, residual = 0.193788
iteration = 3974, residual = 0.193601
iteration = 3975, residual = 0.193414
iteration = 3976, residual = 0.193227
iteration = 3977, residual = 0.193040
iteration = 3978, residual = 0.192853
iteration = 3979, residual = 0.192667
iteration = 3980, residual = 0.192480
iteration = 3981, residual = 0.192294
iteration = 3982, residual = 0.192108
iteration = 3983, residual = 0.191922
iteration = 3984, residual = 0.191737
iteration = 3985, residual = 0.191551
iteration = 3986, residual = 0.191366
iteration = 3987, residual = 0.191181
iteration = 3988, residual = 0.190996
iteration = 3989, residual = 0.190811
iteration = 3990, residual = 0.190627
iteration = 3991, residual = 0.190442
iteration = 3992, residual = 0.190258
iteration = 3993, residual = 0.190074
iteration = 3994, residual = 0.189890
iteration = 3995, residual = 0.189707
iteration = 3996, residual = 0.189523
iteration = 3997, residual = 0.189340
iteration = 3998, residual = 0.189157
iteration = 3999, residual = 0.188974
iteration = 4000, residual = 0.188791
iteration = 4001, residual = 0.188608
iteration = 4002, residual = 0.188426
iteration = 4003, residual = 0.188244
iteration = 4004, residual = 0.188062
iteration = 4005, residual = 0.187880
iteration = 4006, residual = 0.187698
iteration = 4007, residual = 0.187516
iteration = 4008, residual = 0.187335
iteration = 4009, residual = 0.187154
iteration = 4010, residual = 0.186973
iteration = 4011, residual = 0.186792
iteration = 4012, residual = 0.186611
iteration = 4013, residual = 0.186431
iteration = 4014, residual = 0.186251
iteration = 4015, residual = 0.186070
iteration = 4016, residual = 0.185890
iteration = 4017, residual = 0.185711
iteration = 4018, residual = 0.185531
iteration = 4019, residual = 0.185352
iteration = 4020, residual = 0.185172
iteration = 4021, residual = 0.184993
iteration = 4022, residual = 0.184814
iteration = 4023, residual = 0.184636
iteration = 4024, residual = 0.184457
iteration = 4025, residual = 0.184279
iteration = 4026, residual = 0.184100
iteration = 4027, residual = 0.183922
iteration = 4028, residual = 0.183744
iteration = 4029, residual = 0.183567
iteration = 4030, residual = 0.183389
iteration = 4031, residual = 0.183212
iteration = 4032, residual = 0.183034
iteration = 4033, residual = 0.182857
iteration = 4034, residual = 0.182681
iteration = 4035, residual = 0.182504
iteration = 4036, residual = 0.182327
iteration = 4037, residual = 0.182151
iteration = 4038, residual = 0.181975
iteration = 4039, residual = 0.181799
iteration = 4040, residual = 0.181623
iteration = 4041, residual = 0.181447
iteration = 4042, residual = 0.181272
iteration = 4043, residual = 0.181097
iteration = 4044, residual = 0.180921
iteration = 4045, residual = 0.180746
iteration = 4046, residual = 0.180572
iteration = 4047, residual = 0.180397
iteration = 4048, residual = 0.180222
iteration = 4049, residual = 0.180048
iteration = 4050, residual = 0.179874
iteration = 4051, residual = 0.179700
iteration = 4052, residual = 0.179526
iteration = 4053, residual = 0.179353
iteration = 4054, residual = 0.179179
iteration = 4055, residual = 0.179006
iteration = 4056, residual = 0.178833
iteration = 4057, residual = 0.178660
iteration = 4058, residual = 0.178487
iteration = 4059, residual = 0.178314
iteration = 4060, residual = 0.178142
iteration = 4061, residual = 0.177970
iteration = 4062, residual = 0.177797
iteration = 4063, residual = 0.177625
iteration = 4064, residual = 0.177454
iteration = 4065, residual = 0.177282
iteration = 4066, residual = 0.177111
iteration = 4067, residual = 0.176939
iteration = 4068, residual = 0.176768
iteration = 4069, residual = 0.176597
iteration = 4070, residual = 0.176426
iteration = 4071, residual = 0.176256
iteration = 4072, residual = 0.176085
iteration = 4073, residual = 0.175915
iteration = 4074, residual = 0.175745
iteration = 4075, residual = 0.175575
iteration = 4076, residual = 0.175405
iteration = 4077, residual = 0.175235
iteration = 4078, residual = 0.175066
iteration = 4079, residual = 0.174896
iteration = 4080, residual = 0.174727
iteration = 4081, residual = 0.174558
iteration = 4082, residual = 0.174389
iteration = 4083, residual = 0.174221
iteration = 4084, residual = 0.174052
iteration = 4085, residual = 0.173884
iteration = 4086, residual = 0.173716
iteration = 4087, residual = 0.173548
iteration = 4088, residual = 0.173380
iteration = 4089, residual = 0.173212
iteration = 4090, residual = 0.173045
iteration = 4091, residual = 0.172877
iteration = 4092, residual = 0.172710
iteration = 4093, residual = 0.172543
iteration = 4094, residual = 0.172376
iteration = 4095, residual = 0.172209
iteration = 4096, residual = 0.172043
iteration = 4097, residual = 0.171876
iteration = 4098, residual = 0.171710
iteration = 4099, residual = 0.171544
iteration = 4100, residual = 0.171378
iteration = 4101, residual = 0.171212
iteration = 4102, residual = 0.171047
iteration = 4103, residual = 0.170881
iteration = 4104, residual = 0.170716
iteration = 4105, residual = 0.170551
iteration = 4106, residual = 0.170386
iteration = 4107, residual = 0.170221
iteration = 4108, residual = 0.170057
iteration = 4109, residual = 0.169892
iteration = 4110, residual = 0.169728
iteration = 4111, residual = 0.169564
iteration = 4112, residual = 0.169400
iteration = 4113, residual = 0.169236
iteration = 4114, residual = 0.169072
iteration = 4115, residual = 0.168909
iteration = 4116, residual = 0.168745
iteration = 4117, residual = 0.168582
iteration = 4118, residual = 0.168419
iteration = 4119, residual = 0.168256
iteration = 4120, residual = 0.168093
iteration = 4121, residual = 0.167931
iteration = 4122, residual = 0.167768
iteration = 4123, residual = 0.167606
iteration = 4124, residual = 0.167444
iteration = 4125, residual = 0.167282
iteration = 4126, residual = 0.167120
iteration = 4127, residual = 0.166959
iteration = 4128, residual = 0.166797
iteration = 4129, residual = 0.166636
iteration = 4130, residual = 0.166475
iteration = 4131, residual = 0.166314
iteration = 4132, residual = 0.166153
iteration = 4133, residual = 0.165992
iteration = 4134, residual = 0.165832
iteration = 4135, residual = 0.165671
iteration = 4136, residual = 0.165511
iteration = 4137, residual = 0.165351
iteration = 4138, residual = 0.165191
iteration = 4139, residual = 0.165031
iteration = 4140, residual = 0.164871
iteration = 4141, residual = 0.164712
iteration = 4142, residual = 0.164553
iteration = 4143, residual = 0.164394
iteration = 4144, residual = 0.164235
iteration = 4145, residual = 0.164076
iteration = 4146, residual = 0.163917
iteration = 4147, residual = 0.163758
iteration = 4148, residual = 0.163600
iteration = 4149, residual = 0.163442
iteration = 4150, residual = 0.163284
iteration = 4151, residual = 0.163126
iteration = 4152, residual = 0.162968
iteration = 4153, residual = 0.162810
iteration = 4154, residual = 0.162653
iteration = 4155, residual = 0.162496
iteration = 4156, residual = 0.162338
iteration = 4157, residual = 0.162181
iteration = 4158, residual = 0.162025
iteration = 4159, residual = 0.161868
iteration = 4160, residual = 0.161711
iteration = 4161, residual = 0.161555
iteration = 4162, residual = 0.161399
iteration = 4163, residual = 0.161243
iteration = 4164, residual = 0.161087
iteration = 4165, residual = 0.160931
iteration = 4166, residual = 0.160775
iteration = 4167, residual = 0.160620
iteration = 4168, residual = 0.160464
iteration = 4169, residual = 0.160309
iteration = 4170, residual = 0.160154
iteration = 4171, residual = 0.159999
iteration = 4172, residual = 0.159844
iteration = 4173, residual = 0.159690
iteration = 4174, residual = 0.159535
iteration = 4175, residual = 0.159381
iteration = 4176, residual = 0.159227
iteration = 4177, residual = 0.159073
iteration = 4178, residual = 0.158919
iteration = 4179, residual = 0.158765
iteration = 4180, residual = 0.158612
iteration = 4181, residual = 0.158458
iteration = 4182, residual = 0.158305
iteration = 4183, residual = 0.158152
iteration = 4184, residual = 0.157999
iteration = 4185, residual = 0.157846
iteration = 4186, residual = 0.157694
iteration = 4187, residual = 0.157541
iteration = 4188, residual = 0.157389
iteration = 4189, residual = 0.157236
iteration = 4190, residual = 0.157084
iteration = 4191, residual = 0.156932
iteration = 4192, residual = 0.156781
iteration = 4193, residual = 0.156629
iteration = 4194, residual = 0.156477
iteration = 4195, residual = 0.156326
iteration = 4196, residual = 0.156175
iteration = 4197, residual = 0.156024
iteration = 4198, residual = 0.155873
iteration = 4199, residual = 0.155722
iteration = 4200, residual = 0.155572
iteration = 4201, residual = 0.155421
iteration = 4202, residual = 0.155271
iteration = 4203, residual = 0.155121
iteration = 4204, residual = 0.154971
iteration = 4205, residual = 0.154821
iteration = 4206, residual = 0.154671
iteration = 4207, residual = 0.154521
iteration = 4208, residual = 0.154372
iteration = 4209, residual = 0.154223
iteration = 4210, residual = 0.154073
iteration = 4211, residual = 0.153924
iteration = 4212, residual = 0.153776
iteration = 4213, residual = 0.153627
iteration = 4214, residual = 0.153478
iteration = 4215, residual = 0.153330
iteration = 4216, residual = 0.153181
iteration = 4217, residual = 0.153033
iteration = 4218, residual = 0.152885
iteration = 4219, residual = 0.152737
iteration = 4220, residual = 0.152590
iteration = 4221, residual = 0.152442
iteration = 4222, residual = 0.152295
iteration = 4223, residual = 0.152147
iteration = 4224, residual = 0.152000
iteration = 4225, residual = 0.151853
iteration = 4226, residual = 0.151706
iteration = 4227, residual = 0.151560
iteration = 4228, residual = 0.151413
iteration = 4229, residual = 0.151267
iteration = 4230, residual = 0.151120
iteration = 4231, residual = 0.150974
iteration = 4232, residual = 0.150828
iteration = 4233, residual = 0.150682
iteration = 4234, residual = 0.150536
iteration = 4235, residual = 0.150391
iteration = 4236, residual = 0.150245
iteration = 4237, residual = 0.150100
iteration = 4238, residual = 0.149955
iteration = 4239, residual = 0.149810
iteration = 4240, residual = 0.149665
iteration = 4241, residual = 0.149520
iteration = 4242, residual = 0.149376
iteration = 4243, residual = 0.149231
iteration = 4244, residual = 0.149087
iteration = 4245, residual = 0.148943
iteration = 4246, residual = 0.148799
iteration = 4247, residual = 0.148655
iteration = 4248, residual = 0.148511
iteration = 4249, residual = 0.148367
iteration = 4250, residual = 0.148224
iteration = 4251, residual = 0.148080
iteration = 4252, residual = 0.147937
iteration = 4253, residual = 0.147794
iteration = 4254, residual = 0.147651
iteration = 4255, residual = 0.147508
iteration = 4256, residual = 0.147366
iteration = 4257, residual = 0.147223
iteration = 4258, residual = 0.147081
iteration = 4259, residual = 0.146938
iteration = 4260, residual = 0.146796
iteration = 4261, residual = 0.146654
iteration = 4262, residual = 0.146512
iteration = 4263, residual = 0.146371
iteration = 4264, residual = 0.146229
iteration = 4265, residual = 0.146088
iteration = 4266, residual = 0.145946
iteration = 4267, residual = 0.145805
iteration = 4268, residual = 0.145664
iteration = 4269, residual = 0.145523
iteration = 4270, residual = 0.145383
iteration = 4271, residual = 0.145242
iteration = 4272, residual = 0.145102
iteration = 4273, residual = 0.144961
iteration = 4274, residual = 0.144821
iteration = 4275, residual = 0.144681
iteration = 4276, residual = 0.144541
iteration = 4277, residual = 0.144401
iteration = 4278, residual = 0.144262
iteration = 4279, residual = 0.144122
iteration = 4280, residual = 0.143983
iteration = 4281, residual = 0.143843
iteration = 4282, residual = 0.143704
iteration = 4283, residual = 0.143565
iteration = 4284, residual = 0.143426
iteration = 4285, residual = 0.143288
iteration = 4286, residual = 0.143149
iteration = 4287, residual = 0.143011
iteration = 4288, residual = 0.142872
iteration = 4289, residual = 0.142734
iteration = 4290, residual = 0.142596
iteration = 4291, residual = 0.142458
iteration = 4292, residual = 0.142320
iteration = 4293, residual = 0.142183
iteration = 4294, residual = 0.142045
iteration = 4295, residual = 0.141908
iteration = 4296, residual = 0.141771
iteration = 4297, residual = 0.141633
iteration = 4298, residual = 0.141496
iteration = 4299, residual = 0.141360
iteration = 4300, residual = 0.141223
iteration = 4301, residual = 0.141086
iteration = 4302, residual = 0.140950
iteration = 4303, residual = 0.140813
iteration = 4304, residual = 0.140677
iteration = 4305, residual = 0.140541
iteration = 4306, residual = 0.140405
iteration = 4307, residual = 0.140269
iteration = 4308, residual = 0.140134
iteration = 4309, residual = 0.139998
iteration = 4310, residual = 0.139863
iteration = 4311, residual = 0.139728
iteration = 4312, residual = 0.139592
iteration = 4313, residual = 0.139457
iteration = 4314, residual = 0.139323
iteration = 4315, residual = 0.139188
iteration = 4316, residual = 0.139053
iteration = 4317, residual = 0.138919
iteration = 4318, residual = 0.138784
iteration = 4319, residual = 0.138650
iteration = 4320, residual = 0.138516
iteration = 4321, residual = 0.138382
iteration = 4322, residual = 0.138248
iteration = 4323, residual = 0.138114
iteration = 4324, residual = 0.137981
iteration = 4325, residual = 0.137847
iteration = 4326, residual = 0.137714
iteration = 4327, residual = 0.137581
iteration = 4328, residual = 0.137448
iteration = 4329, residual = 0.137315
iteration = 4330, residual = 0.137182
iteration = 4331, residual = 0.137049
iteration = 4332, residual = 0.136917
iteration = 4333, residual = 0.136784
iteration = 4334, residual = 0.136652
iteration = 4335, residual = 0.136520
iteration = 4336, residual = 0.136388
iteration = 4337, residual = 0.136256
iteration = 4338, residual = 0.136124
iteration = 4339, residual = 0.135993
iteration = 4340, residual = 0.135861
iteration = 4341, residual = 0.135730
iteration = 4342, residual = 0.135598
iteration = 4343, residual = 0.135467
iteration = 4344, residual = 0.135336
iteration = 4345, residual = 0.135205
iteration = 4346, residual = 0.135074
iteration = 4347, residual = 0.134944
iteration = 4348, residual = 0.134813
iteration = 4349, residual = 0.134683
iteration = 4350, residual = 0.134553
iteration = 4351, residual = 0.134423
iteration = 4352, residual = 0.134293
iteration = 4353, residual = 0.134163
iteration = 4354, residual = 0.134033
iteration = 4355, residual = 0.133903
iteration = 4356, residual = 0.133774
iteration = 4357, residual = 0.133644
iteration = 4358, residual = 0.133515
iteration = 4359, residual = 0.133386
iteration = 4360, residual = 0.133257
iteration = 4361, residual = 0.133128
iteration = 4362, residual = 0.132999
iteration = 4363, residual = 0.132871
iteration = 4364, residual = 0.132742
iteration = 4365, residual = 0.132614
iteration = 4366, residual = 0.132485
iteration = 4367, residual = 0.132357
iteration = 4368, residual = 0.132229
iteration = 4369, residual = 0.132101
iteration = 4370, residual = 0.131974
iteration = 4371, residual = 0.131846
iteration = 4372, residual = 0.131718
iteration = 4373, residual = 0.131591
iteration = 4374, residual = 0.131464
iteration = 4375, residual = 0.131337
iteration = 4376, residual = 0.131210
iteration = 4377, residual = 0.131083
iteration = 4378, residual = 0.130956
iteration = 4379, residual = 0.130829
iteration = 4380, residual = 0.130703
iteration = 4381, residual = 0.130576
iteration = 4382, residual = 0.130450
iteration = 4383, residual = 0.130324
iteration = 4384, residual = 0.130198
iteration = 4385, residual = 0.130072
iteration = 4386, residual = 0.129946
iteration = 4387, residual = 0.129820
iteration = 4388, residual = 0.129695
iteration = 4389, residual = 0.129569
iteration = 4390, residual = 0.129444
iteration = 4391, residual = 0.129319
iteration = 4392, residual = 0.129194
iteration = 4393, residual = 0.129069
iteration = 4394, residual = 0.128944
iteration = 4395, residual = 0.128819
iteration = 4396, residual = 0.128695
iteration = 4397, residual = 0.128570
iteration = 4398, residual = 0.128446
iteration = 4399, residual = 0.128322
iteration = 4400, residual = 0.128198
iteration = 4401, residual = 0.128074
iteration = 4402, residual = 0.127950
iteration = 4403, residual = 0.127826
iteration = 4404, residual = 0.127702
iteration = 4405, residual = 0.127579
iteration = 4406, residual = 0.127455
iteration = 4407, residual = 0.127332
iteration = 4408, residual = 0.127209
iteration = 4409, residual = 0.127086
iteration = 4410, residual = 0.126963
iteration = 4411, residual = 0.126840
iteration = 4412, residual = 0.126718
iteration = 4413, residual = 0.126595
iteration = 4414, residual = 0.126473
iteration = 4415, residual = 0.126350
iteration = 4416, residual = 0.126228
iteration = 4417, residual = 0.126106
iteration = 4418, residual = 0.125984
iteration = 4419, residual = 0.125862
iteration = 4420, residual = 0.125740
iteration = 4421, residual = 0.125619
iteration = 4422, residual = 0.125497
iteration = 4423, residual = 0.125376
iteration = 4424, residual = 0.125255
iteration = 4425, residual = 0.125133
iteration = 4426, residual = 0.125012
iteration = 4427, residual = 0.124891
iteration = 4428, residual = 0.124771
iteration = 4429, residual = 0.124650
iteration = 4430, residual = 0.124529
iteration = 4431, residual = 0.124409
iteration = 4432, residual = 0.124289
iteration = 4433, residual = 0.124168
iteration = 4434, residual = 0.124048
iteration = 4435, residual = 0.123928
iteration = 4436, residual = 0.123809
iteration = 4437, residual = 0.123689
iteration = 4438, residual = 0.123569
iteration = 4439, residual = 0.123450
iteration = 4440, residual = 0.123330
iteration = 4441, residual = 0.123211
iteration = 4442, residual = 0.123092
iteration = 4443, residual = 0.122973
iteration = 4444, residual = 0.122854
iteration = 4445, residual = 0.122735
iteration = 4446, residual = 0.122616
iteration = 4447, residual = 0.122498
iteration = 4448, residual = 0.122379
iteration = 4449, residual = 0.122261
iteration = 4450, residual = 0.122143
iteration = 4451, residual = 0.122024
iteration = 4452, residual = 0.121906
iteration = 4453, residual = 0.121788
iteration = 4454, residual = 0.121671
iteration = 4455, residual = 0.121553
iteration = 4456, residual = 0.121435
iteration = 4457, residual = 0.121318
iteration = 4458, residual = 0.121201
iteration = 4459, residual = 0.121083
iteration = 4460, residual = 0.120966
iteration = 4461, residual = 0.120849
iteration = 4462, residual = 0.120732
iteration = 4463, residual = 0.120616
iteration = 4464, residual = 0.120499
iteration = 4465, residual = 0.120382
iteration = 4466, residual = 0.120266
iteration = 4467, residual = 0.120150
iteration = 4468, residual = 0.120033
iteration = 4469, residual = 0.119917
iteration = 4470, residual = 0.119801
iteration = 4471, residual = 0.119686
iteration = 4472, residual = 0.119570
iteration = 4473, residual = 0.119454
iteration = 4474, residual = 0.119339
iteration = 4475, residual = 0.119223
iteration = 4476, residual = 0.119108
iteration = 4477, residual = 0.118993
iteration = 4478, residual = 0.118878
iteration = 4479, residual = 0.118763
iteration = 4480, residual = 0.118648
iteration = 4481, residual = 0.118533
iteration = 4482, residual = 0.118418
iteration = 4483, residual = 0.118304
iteration = 4484, residual = 0.118189
iteration = 4485, residual = 0.118075
iteration = 4486, residual = 0.117961
iteration = 4487, residual = 0.117847
iteration = 4488, residual = 0.117733
iteration = 4489, residual = 0.117619
iteration = 4490, residual = 0.117505
iteration = 4491, residual = 0.117391
iteration = 4492, residual = 0.117278
iteration = 4493, residual = 0.117165
iteration = 4494, residual = 0.117051
iteration = 4495, residual = 0.116938
iteration = 4496, residual = 0.116825
iteration = 4497, residual = 0.116712
iteration = 4498, residual = 0.116599
iteration = 4499, residual = 0.116486
iteration = 4500, residual = 0.116374
iteration = 4501, residual = 0.116261
iteration = 4502, residual = 0.116149
iteration = 4503, residual = 0.116036
iteration = 4504, residual = 0.115924
iteration = 4505, residual = 0.115812
iteration = 4506, residual = 0.115700
iteration = 4507, residual = 0.115588
iteration = 4508, residual = 0.115476
iteration = 4509, residual = 0.115364
iteration = 4510, residual = 0.115253
iteration = 4511, residual = 0.115141
iteration = 4512, residual = 0.115030
iteration = 4513, residual = 0.114919
iteration = 4514, residual = 0.114808
iteration = 4515, residual = 0.114697
iteration = 4516, residual = 0.114586
iteration = 4517, residual = 0.114475
iteration = 4518, residual = 0.114364
iteration = 4519, residual = 0.114253
iteration = 4520, residual = 0.114143
iteration = 4521, residual = 0.114033
iteration = 4522, residual = 0.113922
iteration = 4523, residual = 0.113812
iteration = 4524, residual = 0.113702
iteration = 4525, residual = 0.113592
iteration = 4526, residual = 0.113482
iteration = 4527, residual = 0.113372
iteration = 4528, residual = 0.113263
iteration = 4529, residual = 0.113153
iteration = 4530, residual = 0.113044
iteration = 4531, residual = 0.112934
iteration = 4532, residual = 0.112825
iteration = 4533, residual = 0.112716
iteration = 4534, residual = 0.112607
iteration = 4535, residual = 0.112498
iteration = 4536, residual = 0.112389
iteration = 4537, residual = 0.112281
iteration = 4538, residual = 0.112172
iteration = 4539, residual = 0.112064
iteration = 4540, residual = 0.111955
iteration = 4541, residual = 0.111847
iteration = 4542, residual = 0.111739
iteration = 4543, residual = 0.111631
iteration = 4544, residual = 0.111523
iteration = 4545, residual = 0.111415
iteration = 4546, residual = 0.111307
iteration = 4547, residual = 0.111199
iteration = 4548, residual = 0.111092
iteration = 4549, residual = 0.110984
iteration = 4550, residual = 0.110877
iteration = 4551, residual = 0.110770
iteration = 4552, residual = 0.110663
iteration = 4553, residual = 0.110556
iteration = 4554, residual = 0.110449
iteration = 4555, residual = 0.110342
iteration = 4556, residual = 0.110235
iteration = 4557, residual = 0.110129
iteration = 4558, residual = 0.110022
iteration = 4559, residual = 0.109916
iteration = 4560, residual = 0.109809
iteration = 4561, residual = 0.109703
iteration = 4562, residual = 0.109597
iteration = 4563, residual = 0.109491
iteration = 4564, residual = 0.109385
iteration = 4565, residual = 0.109279
iteration = 4566, residual = 0.109174
iteration = 4567, residual = 0.109068
iteration = 4568, residual = 0.108963
iteration = 4569, residual = 0.108857
iteration = 4570, residual = 0.108752
