iteration = 0, initial residual = 100.000000
iteration = 3783, residual = 99.018730
iteration = 3784, residual = 99.018599
iteration = 3785, residual = 99.018468
iteration = 3786, residual = 99.018337
iteration = 3787, residual = 99.018206
iteration = 3788, residual = 99.018075
iteration = 3789, residual = 99.017945
iteration = 3790, residual = 99.017814
iteration = 3791, residual = 99.017683
iteration = 3792, residual = 99.017552
iteration = 3793, residual = 99.017421
iteration = 3794, residual = 99.017290
iteration = 3795, residual = 99.017159
iteration = 3796, residual = 99.017029
iteration = 3797, residual = 99.016898
iteration = 3798, residual = 99.016767
iteration = 3799, residual = 99.016636
iteration = 3800, residual = 99.016506
iteration = 3801, residual = 99.016375
iteration = 3802, residual = 99.016244
iteration = 3803, residual = 99.016113
iteration = 3804, residual = 99.015983
iteration = 3805, residual = 99.015852
iteration = 3806, residual = 99.015722
iteration = 3807, residual = 99.015591
iteration = 3808, residual = 99.015460
iteration = 3809, residual = 99.015330
iteration = 3810, residual = 99.015199
iteration = 3811, residual = 99.015069
iteration = 3812, residual = 99.014938
iteration = 3813, residual = 99.014808
iteration = 3814, residual = 99.014677
iteration = 3815, residual = 99.014547
iteration = 3816, residual = 99.014416
iteration = 3817, residual = 99.014286
iteration = 3818, residual = 99.014155
iteration = 3819, residual = 99.014025
iteration = 3820, residual = 99.013894
iteration = 3821, residual = 99.013764
iteration = 3822, residual = 99.013634
iteration = 3823, residual = 99.013503
iteration = 3824, residual = 99.013373
iteration = 3825, residual = 99.013243
iteration = 3826, residual = 99.013112
iteration = 3827, residual = 99.012982
iteration = 3828, residual = 99.012852
iteration = 3829, residual = 99.012722
iteration = 3830, residual = 99.012591
iteration = 3831, residual = 99.012461
iteration = 3832, residual = 99.012331
iteration = 3833, residual = 99.012201
iteration = 3834, residual = 99.012071
iteration = 3835, residual = 99.011941
iteration = 3836, residual = 99.011810
iteration = 3837, residual = 99.011680
iteration = 3838, residual = 99.011550
iteration = 3839, residual = 99.011420
iteration = 3840, residual = 99.011290
iteration = 3841, residual = 99.011160
iteration = 3842, residual = 99.011030
iteration = 3843, residual = 99.010900
iteration = 3844, residual = 99.010770
iteration = 3845, residual = 99.010640
iteration = 3846, residual = 99.010510
iteration = 3847, residual = 99.010380
iteration = 3848, residual = 99.010250
iteration = 3849, residual = 99.010120
iteration = 3850, residual = 99.009990
iteration = 3851, residual = 99.009861
iteration = 3852, residual = 99.009731
iteration = 3853, residual = 99.009601
iteration = 3854, residual = 99.009471
iteration = 3855, residual = 99.009341
iteration = 3856, residual = 99.009211
iteration = 3857, residual = 99.009082
iteration = 3858, residual = 99.008952
iteration = 3859, residual = 99.008822
iteration = 3860, residual = 99.008692
iteration = 3861, residual = 99.008563
iteration = 3862, residual = 99.008433
iteration = 3863, residual = 99.008303
iteration = 3864, residual = 99.008174
iteration = 3865, residual = 99.008044
iteration = 3866, residual = 99.007915
iteration = 3867, residual = 99.007785
iteration = 3868, residual = 99.007655
iteration = 3869, residual = 99.007526
iteration = 3870, residual = 99.007396
iteration = 3871, residual = 99.007267
iteration = 3872, residual = 99.007137
iteration = 3873, residual = 99.007008
iteration = 3874, residual = 99.006878
iteration = 3875, residual = 99.006749
iteration = 3876, residual = 99.006619
iteration = 3877, residual = 99.006490
iteration = 3878, residual = 99.006360
iteration = 3879, residual = 99.006231
iteration = 3880, residual = 99.006102
iteration = 3881, residual = 99.005972
iteration = 3882, residual = 99.005843
iteration = 3883, residual = 99.005713
iteration = 3884, residual = 99.005584
iteration = 3885, residual = 99.005455
iteration = 3886, residual = 99.005326
iteration = 3887, residual = 99.005196
iteration = 3888, residual = 99.005067
iteration = 3889, residual = 99.004938
iteration = 3890, residual = 99.004808
iteration = 3891, residual = 99.004679
iteration = 3892, residual = 99.004550
iteration = 3893, residual = 99.004421
iteration = 3894, residual = 99.004292
iteration = 3895, residual = 99.004163
iteration = 3896, residual = 99.004033
iteration = 3897, residual = 99.003904
iteration = 3898, residual = 99.003775
iteration = 3899, residual = 99.003646
iteration = 3900, residual = 99.003517
iteration = 3901, residual = 99.003388
iteration = 3902, residual = 99.003259
iteration = 3903, residual = 99.003130
iteration = 3904, residual = 99.003001
iteration = 3905, residual = 99.002872
iteration = 3906, residual = 99.002743
iteration = 3907, residual = 99.002614
iteration = 3908, residual = 99.002485
iteration = 3909, residual = 99.002356
iteration = 3910, residual = 99.002227
iteration = 3911, residual = 99.002099
iteration = 3912, residual = 99.001970
iteration = 3913, residual = 99.001841
iteration = 3914, residual = 99.001712
iteration = 3915, residual = 99.001583
iteration = 3916, residual = 99.001454
iteration = 3917, residual = 99.001326
iteration = 3918, residual = 99.001197
iteration = 3919, residual = 99.001068
iteration = 3920, residual = 99.000939
iteration = 3921, residual = 99.000811
iteration = 3922, residual = 99.000682
iteration = 3923, residual = 99.000553
iteration = 3924, residual = 99.000425
iteration = 3925, residual = 99.000296
iteration = 3926, residual = 99.000167
iteration = 3927, residual = 99.000039
iteration = 3928, residual = 98.999910
iteration = 3929, residual = 98.999781
iteration = 3930, residual = 98.999653
iteration = 3931, residual = 98.999524
iteration = 3932, residual = 98.999396
iteration = 3933, residual = 98.999267
iteration = 3934, residual = 98.999139
iteration = 3935, residual = 98.999010
iteration = 3936, residual = 98.998882
iteration = 3937, residual = 98.998753
iteration = 3938, residual = 98.998625
iteration = 3939, residual = 98.998496
iteration = 3940, residual = 98.998368
iteration = 3941, residual = 98.998240
iteration = 3942, residual = 98.998111
iteration = 3943, residual = 98.997983
iteration = 3944, residual = 98.997854
iteration = 3945, residual = 98.997726
iteration = 3946, residual = 98.997598
iteration = 3947, residual = 98.997470
iteration = 3948, residual = 98.997341
iteration = 3949, residual = 98.997213
iteration = 3950, residual = 98.997085
iteration = 3951, residual = 98.996956
iteration = 3952, residual = 98.996828
iteration = 3953, residual = 98.996700
iteration = 3954, residual = 98.996572
iteration = 3955, residual = 98.996444
iteration = 3956, residual = 98.996316
iteration = 3957, residual = 98.996187
iteration = 3958, residual = 98.996059
iteration = 3959, residual = 98.995931
iteration = 3960, residual = 98.995803
iteration = 3961, residual = 98.995675
iteration = 3962, residual = 98.995547
iteration = 3963, residual = 98.995419
iteration = 3964, residual = 98.995291
iteration = 3965, residual = 98.995163
iteration = 3966, residual = 98.995035
iteration = 3967, residual = 98.994907
iteration = 3968, residual = 98.994779
iteration = 3969, residual = 98.994651
iteration = 3970, residual = 98.994523
iteration = 3971, residual = 98.994395
iteration = 3972, residual = 98.994267
iteration = 3973, residual = 98.994139
iteration = 3974, residual = 98.994011
iteration = 3975, residual = 98.993884
iteration = 3976, residual = 98.993756
iteration = 3977, residual = 98.993628
iteration = 3978, residual = 98.993500
iteration = 3979, residual = 98.993372
iteration = 3980, residual = 98.993245
iteration = 3981, residual = 98.993117
iteration = 3982, residual = 98.992989
iteration = 3983, residual = 98.992861
iteration = 3984, residual = 98.992734
iteration = 3985, residual = 98.992606
iteration = 3986, residual = 98.992478
iteration = 3987, residual = 98.992351
iteration = 3988, residual = 98.992223
iteration = 3989, residual = 98.992095
iteration = 3990, residual = 98.991968
iteration = 3991, residual = 98.991840
iteration = 3992, residual = 98.991713
iteration = 3993, residual = 98.991585
iteration = 3994, residual = 98.991457
iteration = 3995, residual = 98.991330
iteration = 3996, residual = 98.991202
iteration = 3997, residual = 98.991075
iteration = 3998, residual = 98.990947
iteration = 3999, residual = 98.990820
iteration = 4000, residual = 98.990693
iteration = 4001, residual = 98.990565
iteration = 4002, residual = 98.990438
iteration = 4003, residual = 98.990310
iteration = 4004, residual = 98.990183
iteration = 4005, residual = 98.990055
iteration = 4006, residual = 98.989928
iteration = 4007, residual = 98.989801
iteration = 4008, residual = 98.989673
iteration = 4009, residual = 98.989546
iteration = 4010, residual = 98.989419
iteration = 4011, residual = 98.989292
iteration = 4012, residual = 98.989164
iteration = 4013, residual = 98.989037
iteration = 4014, residual = 98.988910
iteration = 4015, residual = 98.988783
iteration = 4016, residual = 98.988655
iteration = 4017, residual = 98.988528
iteration = 4018, residual = 98.988401
iteration = 4019, residual = 98.988274
iteration = 4020, residual = 98.988147
iteration = 4021, residual = 98.988020
iteration = 4022, residual = 98.987892
iteration = 4023, residual = 98.987765
iteration = 4024, residual = 98.987638
iteration = 4025, residual = 98.987511
iteration = 4026, residual = 98.987384
iteration = 4027, residual = 98.987257
iteration = 4028, residual = 98.987130
iteration = 4029, residual = 98.987003
iteration = 4030, residual = 98.986876
iteration = 4031, residual = 98.986749
iteration = 4032, residual = 98.986622
iteration = 4033, residual = 98.986495
iteration = 4034, residual = 98.986368
iteration = 4035, residual = 98.986241
iteration = 4036, residual = 98.986115
iteration = 4037, residual = 98.985988
iteration = 4038, residual = 98.985861
iteration = 4039, residual = 98.985734
iteration = 4040, residual = 98.985607
iteration = 4041, residual = 98.985480
iteration = 4042, residual = 98.985354
iteration = 4043, residual = 98.985227
iteration = 4044, residual = 98.985100
iteration = 4045, residual = 98.984973
iteration = 4046, residual = 98.984846
iteration = 4047, residual = 98.984720
iteration = 4048, residual = 98.984593
iteration = 4049, residual = 98.984466
iteration = 4050, residual = 98.984340
iteration = 4051, residual = 98.984213
iteration = 4052, residual = 98.984086
iteration = 4053, residual = 98.983960
iteration = 4054, residual = 98.983833
iteration = 4055, residual = 98.983707
iteration = 4056, residual = 98.983580
iteration = 4057, residual = 98.983453
iteration = 4058, residual = 98.983327
iteration = 4059, residual = 98.983200
iteration = 4060, residual = 98.983074
iteration = 4061, residual = 98.982947
iteration = 4062, residual = 98.982821
iteration = 4063, residual = 98.982694
iteration = 4064, residual = 98.982568
iteration = 4065, residual = 98.982441
iteration = 4066, residual = 98.982315
iteration = 4067, residual = 98.982189
iteration = 4068, residual = 98.982062
iteration = 4069, residual = 98.981936
iteration = 4070, residual = 98.981809
iteration = 4071, residual = 98.981683
iteration = 4072, residual = 98.981557
iteration = 4073, residual = 98.981430
iteration = 4074, residual = 98.981304
iteration = 4075, residual = 98.981178
iteration = 4076, residual = 98.981052
iteration = 4077, residual = 98.980925
iteration = 4078, residual = 98.980799
iteration = 4079, residual = 98.980673
iteration = 4080, residual = 98.980547
iteration = 4081, residual = 98.980420
iteration = 4082, residual = 98.980294
iteration = 4083, residual = 98.980168
iteration = 4084, residual = 98.980042
iteration = 4085, residual = 98.979916
iteration = 4086, residual = 98.979790
iteration = 4087, residual = 98.979664
iteration = 4088, residual = 98.979537
iteration = 4089, residual = 98.979411
iteration = 4090, residual = 98.979285
iteration = 4091, residual = 98.979159
iteration = 4092, residual = 98.979033
iteration = 4093, residual = 98.978907
iteration = 4094, residual = 98.978781
iteration = 4095, residual = 98.978655
iteration = 4096, residual = 98.978529
iteration = 4097, residual = 98.978403
iteration = 4098, residual = 98.978277
iteration = 4099, residual = 98.978152
iteration = 4100, residual = 98.978026
iteration = 4101, residual = 98.977900
iteration = 4102, residual = 98.977774
iteration = 4103, residual = 98.977648
iteration = 4104, residual = 98.977522
iteration = 4105, residual = 98.977396
iteration = 4106, residual = 98.977270
iteration = 4107, residual = 98.977145
iteration = 4108, residual = 98.977019
iteration = 4109, residual = 98.976893
iteration = 4110, residual = 98.976767
iteration = 4111, residual = 98.976642
iteration = 4112, residual = 98.976516
iteration = 4113, residual = 98.976390
iteration = 4114, residual = 98.976264
iteration = 4115, residual = 98.976139
iteration = 4116, residual = 98.976013
iteration = 4117, residual = 98.975887
iteration = 4118, residual = 98.975762
iteration = 4119, residual = 98.975636
iteration = 4120, residual = 98.975511
iteration = 4121, residual = 98.975385
iteration = 4122, residual = 98.975259
iteration = 4123, residual = 98.975134
iteration = 4124, residual = 98.975008
iteration = 4125, residual = 98.974883
iteration = 4126, residual = 98.974757
iteration = 4127, residual = 98.974632
iteration = 4128, residual = 98.974506
iteration = 4129, residual = 98.974381
iteration = 4130, residual = 98.974255
iteration = 4131, residual = 98.974130
iteration = 4132, residual = 98.974005
iteration = 4133, residual = 98.973879
iteration = 4134, residual = 98.973754
iteration = 4135, residual = 98.973628
iteration = 4136, residual = 98.973503
iteration = 4137, residual = 98.973378
iteration = 4138, residual = 98.973252
iteration = 4139, residual = 98.973127
iteration = 4140, residual = 98.973002
iteration = 4141, residual = 98.972876
iteration = 4142, residual = 98.972751
iteration = 4143, residual = 98.972626
iteration = 4144, residual = 98.972501
iteration = 4145, residual = 98.972375
iteration = 4146, residual = 98.972250
iteration = 4147, residual = 98.972125
iteration = 4148, residual = 98.972000
iteration = 4149, residual = 98.971875
iteration = 4150, residual = 98.971749
iteration = 4151, residual = 98.971624
iteration = 4152, residual = 98.971499
iteration = 4153, residual = 98.971374
iteration = 4154, residual = 98.971249
iteration = 4155, residual = 98.971124
iteration = 4156, residual = 98.970999
iteration = 4157, residual = 98.970874
iteration = 4158, residual = 98.970749
iteration = 4159, residual = 98.970624
iteration = 4160, residual = 98.970499
iteration = 4161, residual = 98.970374
iteration = 4162, residual = 98.970249
iteration = 4163, residual = 98.970124
iteration = 4164, residual = 98.969999
iteration = 4165, residual = 98.969874
iteration = 4166, residual = 98.969749
iteration = 4167, residual = 98.969624
iteration = 4168, residual = 98.969499
iteration = 4169, residual = 98.969374
iteration = 4170, residual = 98.969250
iteration = 4171, residual = 98.969125
iteration = 4172, residual = 98.969000
iteration = 4173, residual = 98.968875
iteration = 4174, residual = 98.968750
iteration = 4175, residual = 98.968625
iteration = 4176, residual = 98.968501
iteration = 4177, residual = 98.968376
iteration = 4178, residual = 98.968251
iteration = 4179, residual = 98.968126
iteration = 4180, residual = 98.968002
iteration = 4181, residual = 98.967877
iteration = 4182, residual = 98.967752
iteration = 4183, residual = 98.967628
iteration = 4184, residual = 98.967503
iteration = 4185, residual = 98.967378
iteration = 4186, residual = 98.967254
iteration = 4187, residual = 98.967129
iteration = 4188, residual = 98.967005
iteration = 4189, residual = 98.966880
iteration = 4190, residual = 98.966755
iteration = 4191, residual = 98.966631
iteration = 4192, residual = 98.966506
iteration = 4193, residual = 98.966382
iteration = 4194, residual = 98.966257
iteration = 4195, residual = 98.966133
iteration = 4196, residual = 98.966008
iteration = 4197, residual = 98.965884
iteration = 4198, residual = 98.965760
iteration = 4199, residual = 98.965635
iteration = 4200, residual = 98.965511
iteration = 4201, residual = 98.965386
iteration = 4202, residual = 98.965262
iteration = 4203, residual = 98.965138
iteration = 4204, residual = 98.965013
iteration = 4205, residual = 98.964889
iteration = 4206, residual = 98.964764
iteration = 4207, residual = 98.964640
iteration = 4208, residual = 98.964516
iteration = 4209, residual = 98.964392
iteration = 4210, residual = 98.964267
iteration = 4211, residual = 98.964143
iteration = 4212, residual = 98.964019
iteration = 4213, residual = 98.963895
iteration = 4214, residual = 98.963770
iteration = 4215, residual = 98.963646
iteration = 4216, residual = 98.963522
iteration = 4217, residual = 98.963398
iteration = 4218, residual = 98.963274
iteration = 4219, residual = 98.963150
iteration = 4220, residual = 98.963025
iteration = 4221, residual = 98.962901
iteration = 4222, residual = 98.962777
iteration = 4223, residual = 98.962653
iteration = 4224, residual = 98.962529
iteration = 4225, residual = 98.962405
iteration = 4226, residual = 98.962281
iteration = 4227, residual = 98.962157
iteration = 4228, residual = 98.962033
iteration = 4229, residual = 98.961909
iteration = 4230, residual = 98.961785
iteration = 4231, residual = 98.961661
iteration = 4232, residual = 98.961537
iteration = 4233, residual = 98.961413
iteration = 4234, residual = 98.961289
iteration = 4235, residual = 98.961165
iteration = 4236, residual = 98.961041
iteration = 4237, residual = 98.960918
iteration = 4238, residual = 98.960794
iteration = 4239, residual = 98.960670
iteration = 4240, residual = 98.960546
iteration = 4241, residual = 98.960422
iteration = 4242, residual = 98.960298
iteration = 4243, residual = 98.960175
iteration = 4244, residual = 98.960051
iteration = 4245, residual = 98.959927
iteration = 4246, residual = 98.959803
iteration = 4247, residual = 98.959680
iteration = 4248, residual = 98.959556
iteration = 4249, residual = 98.959432
iteration = 4250, residual = 98.959308
iteration = 4251, residual = 98.959185
iteration = 4252, residual = 98.959061
iteration = 4253, residual = 98.958938
iteration = 4254, residual = 98.958814
iteration = 4255, residual = 98.958690
iteration = 4256, residual = 98.958567
iteration = 4257, residual = 98.958443
iteration = 4258, residual = 98.958319
iteration = 4259, residual = 98.958196
iteration = 4260, residual = 98.958072
iteration = 4261, residual = 98.957949
iteration = 4262, residual = 98.957825
iteration = 4263, residual = 98.957702
iteration = 4264, residual = 98.957578
iteration = 4265, residual = 98.957455
iteration = 4266, residual = 98.957331
iteration = 4267, residual = 98.957208
iteration = 4268, residual = 98.957085
iteration = 4269, residual = 98.956961
iteration = 4270, residual = 98.956838
iteration = 4271, residual = 98.956714
iteration = 4272, residual = 98.956591
iteration = 4273, residual = 98.956468
iteration = 4274, residual = 98.956344
iteration = 4275, residual = 98.956221
iteration = 4276, residual = 98.956098
iteration = 4277, residual = 98.955974
iteration = 4278, residual = 98.955851
iteration = 4279, residual = 98.955728
iteration = 4280, residual = 98.955605
iteration = 4281, residual = 98.955481
iteration = 4282, residual = 98.955358
iteration = 4283, residual = 98.955235
iteration = 4284, residual = 98.955112
iteration = 4285, residual = 98.954988
iteration = 4286, residual = 98.954865
iteration = 4287, residual = 98.954742
iteration = 4288, residual = 98.954619
iteration = 4289, residual = 98.954496
iteration = 4290, residual = 98.954373
iteration = 4291, residual = 98.954250
iteration = 4292, residual = 98.954127
iteration = 4293, residual = 98.954003
iteration = 4294, residual = 98.953880
iteration = 4295, residual = 98.953757
iteration = 4296, residual = 98.953634
iteration = 4297, residual = 98.953511
iteration = 4298, residual = 98.953388
iteration = 4299, residual = 98.953265
iteration = 4300, residual = 98.953142
iteration = 4301, residual = 98.953019
iteration = 4302, residual = 98.952896
iteration = 4303, residual = 98.952773
iteration = 4304, residual = 98.952651
iteration = 4305, residual = 98.952528
iteration = 4306, residual = 98.952405
iteration = 4307, residual = 98.952282
iteration = 4308, residual = 98.952159
iteration = 4309, residual = 98.952036
iteration = 4310, residual = 98.951913
iteration = 4311, residual = 98.951791
iteration = 4312, residual = 98.951668
iteration = 4313, residual = 98.951545
iteration = 4314, residual = 98.951422
iteration = 4315, residual = 98.951299
iteration = 4316, residual = 98.951177
iteration = 4317, residual = 98.951054
iteration = 4318, residual = 98.950931
iteration = 4319, residual = 98.950808
iteration = 4320, residual = 98.950686
iteration = 4321, residual = 98.950563
iteration = 4322, residual = 98.950440
iteration = 4323, residual = 98.950318
iteration = 4324, residual = 98.950195
iteration = 4325, residual = 98.950073
iteration = 4326, residual = 98.949950
iteration = 4327, residual = 98.949827
iteration = 4328, residual = 98.949705
iteration = 4329, residual = 98.949582
iteration = 4330, residual = 98.949460
iteration = 4331, residual = 98.949337
iteration = 4332, residual = 98.949215
iteration = 4333, residual = 98.949092
iteration = 4334, residual = 98.948970
iteration = 4335, residual = 98.948847
iteration = 4336, residual = 98.948725
iteration = 4337, residual = 98.948602
iteration = 4338, residual = 98.948480
iteration = 4339, residual = 98.948357
iteration = 4340, residual = 98.948235
iteration = 4341, residual = 98.948112
iteration = 4342, residual = 98.947990
iteration = 4343, residual = 98.947868
iteration = 4344, residual = 98.947745
iteration = 4345, residual = 98.947623
iteration = 4346, residual = 98.947501
iteration = 4347, residual = 98.947378
iteration = 4348, residual = 98.947256
iteration = 4349, residual = 98.947134
iteration = 4350, residual = 98.947011
iteration = 4351, residual = 98.946889
iteration = 4352, residual = 98.946767
iteration = 4353, residual = 98.946645
iteration = 4354, residual = 98.946523
iteration = 4355, residual = 98.946400
iteration = 4356, residual = 98.946278
iteration = 4357, residual = 98.946156
iteration = 4358, residual = 98.946034
iteration = 4359, residual = 98.945912
iteration = 4360, residual = 98.945790
iteration = 4361, residual = 98.945667
iteration = 4362, residual = 98.945545
iteration = 4363, residual = 98.945423
iteration = 4364, residual = 98.945301
iteration = 4365, residual = 98.945179
iteration = 4366, residual = 98.945057
iteration = 4367, residual = 98.944935
iteration = 4368, residual = 98.944813
iteration = 4369, residual = 98.944691
iteration = 4370, residual = 98.944569
iteration = 4371, residual = 98.944447
iteration = 4372, residual = 98.944325
iteration = 4373, residual = 98.944203
iteration = 4374, residual = 98.944081
iteration = 4375, residual = 98.943959
iteration = 4376, residual = 98.943837
iteration = 4377, residual = 98.943715
iteration = 4378, residual = 98.943593
iteration = 4379, residual = 98.943472
iteration = 4380, residual = 98.943350
iteration = 4381, residual = 98.943228
iteration = 4382, residual = 98.943106
iteration = 4383, residual = 98.942984
iteration = 4384, residual = 98.942862
iteration = 4385, residual = 98.942741
iteration = 4386, residual = 98.942619
iteration = 4387, residual = 98.942497
iteration = 4388, residual = 98.942375
iteration = 4389, residual = 98.942254
iteration = 4390, residual = 98.942132
iteration = 4391, residual = 98.942010
iteration = 4392, residual = 98.941888
iteration = 4393, residual = 98.941767
iteration = 4394, residual = 98.941645
iteration = 4395, residual = 98.941523
iteration = 4396, residual = 98.941402
iteration = 4397, residual = 98.941280
iteration = 4398, residual = 98.941159
iteration = 4399, residual = 98.941037
iteration = 4400, residual = 98.940915
iteration = 4401, residual = 98.940794
iteration = 4402, residual = 98.940672
iteration = 4403, residual = 98.940551
iteration = 4404, residual = 98.940429
iteration = 4405, residual = 98.940308
iteration = 4406, residual = 98.940186
iteration = 4407, residual = 98.940065
iteration = 4408, residual = 98.939943
iteration = 4409, residual = 98.939822
iteration = 4410, residual = 98.939700
iteration = 4411, residual = 98.939579
iteration = 4412, residual = 98.939457
iteration = 4413, residual = 98.939336
iteration = 4414, residual = 98.939215
iteration = 4415, residual = 98.939093
iteration = 4416, residual = 98.938972
iteration = 4417, residual = 98.938851
iteration = 4418, residual = 98.938729
iteration = 4419, residual = 98.938608
iteration = 4420, residual = 98.938487
iteration = 4421, residual = 98.938365
iteration = 4422, residual = 98.938244
iteration = 4423, residual = 98.938123
iteration = 4424, residual = 98.938002
iteration = 4425, residual = 98.937880
iteration = 4426, residual = 98.937759
iteration = 4427, residual = 98.937638
iteration = 4428, residual = 98.937517
iteration = 4429, residual = 98.937395
iteration = 4430, residual = 98.937274
iteration = 4431, residual = 98.937153
iteration = 4432, residual = 98.937032
iteration = 4433, residual = 98.936911
iteration = 4434, residual = 98.936790
iteration = 4435, residual = 98.936669
iteration = 4436, residual = 98.936547
iteration = 4437, residual = 98.936426
iteration = 4438, residual = 98.936305
iteration = 4439, residual = 98.936184
iteration = 4440, residual = 98.936063
iteration = 4441, residual = 98.935942
iteration = 4442, residual = 98.935821
iteration = 4443, residual = 98.935700
iteration = 4444, residual = 98.935579
iteration = 4445, residual = 98.935458
iteration = 4446, residual = 98.935337
iteration = 4447, residual = 98.935216
iteration = 4448, residual = 98.935095
iteration = 4449, residual = 98.934974
iteration = 4450, residual = 98.934854
iteration = 4451, residual = 98.934733
iteration = 4452, residual = 98.934612
iteration = 4453, residual = 98.934491
iteration = 4454, residual = 98.934370
iteration = 4455, residual = 98.934249
iteration = 4456, residual = 98.934128
iteration = 4457, residual = 98.934008
iteration = 4458, residual = 98.933887
iteration = 4459, residual = 98.933766
iteration = 4460, residual = 98.933645
iteration = 4461, residual = 98.933524
iteration = 4462, residual = 98.933404
iteration = 4463, residual = 98.933283
iteration = 4464, residual = 98.933162
iteration = 4465, residual = 98.933042
iteration = 4466, residual = 98.932921
iteration = 4467, residual = 98.932800
iteration = 4468, residual = 98.932680
iteration = 4469, residual = 98.932559
iteration = 4470, residual = 98.932438
iteration = 4471, residual = 98.932318
iteration = 4472, residual = 98.932197
iteration = 4473, residual = 98.932076
iteration = 4474, residual = 98.931956
iteration = 4475, residual = 98.931835
iteration = 4476, residual = 98.931715
iteration = 4477, residual = 98.931594
iteration = 4478, residual = 98.931474
iteration = 4479, residual = 98.931353
iteration = 4480, residual = 98.931233
iteration = 4481, residual = 98.931112
iteration = 4482, residual = 98.930992
iteration = 4483, residual = 98.930871
iteration = 4484, residual = 98.930751
iteration = 4485, residual = 98.930630
iteration = 4486, residual = 98.930510
iteration = 4487, residual = 98.930389
iteration = 4488, residual = 98.930269
iteration = 4489, residual = 98.930149
iteration = 4490, residual = 98.930028
iteration = 4491, residual = 98.929908
iteration = 4492, residual = 98.929788
iteration = 4493, residual = 98.929667
iteration = 4494, residual = 98.929547
iteration = 4495, residual = 98.929427
iteration = 4496, residual = 98.929306
iteration = 4497, residual = 98.929186
iteration = 4498, residual = 98.929066
iteration = 4499, residual = 98.928946
iteration = 4500, residual = 98.928825
iteration = 4501, residual = 98.928705
iteration = 4502, residual = 98.928585
iteration = 4503, residual = 98.928465
iteration = 4504, residual = 98.928344
iteration = 4505, residual = 98.928224
iteration = 4506, residual = 98.928104
iteration = 4507, residual = 98.927984
iteration = 4508, residual = 98.927864
iteration = 4509, residual = 98.927744
iteration = 4510, residual = 98.927624
iteration = 4511, residual = 98.927503
iteration = 4512, residual = 98.927383
iteration = 4513, residual = 98.927263
iteration = 4514, residual = 98.927143
iteration = 4515, residual = 98.927023
iteration = 4516, residual = 98.926903
iteration = 4517, residual = 98.926783
iteration = 4518, residual = 98.926663
iteration = 4519, residual = 98.926543
iteration = 4520, residual = 98.926423
iteration = 4521, residual = 98.926303
iteration = 4522, residual = 98.926183
iteration = 4523, residual = 98.926063
iteration = 4524, residual = 98.925943
iteration = 4525, residual = 98.925824
iteration = 4526, residual = 98.925704
iteration = 4527, residual = 98.925584
iteration = 4528, residual = 98.925464
iteration = 4529, residual = 98.925344
iteration = 4530, residual = 98.925224
iteration = 4531, residual = 98.925104
iteration = 4532, residual = 98.924985
iteration = 4533, residual = 98.924865
iteration = 4534, residual = 98.924745
iteration = 4535, residual = 98.924625
iteration = 4536, residual = 98.924505
iteration = 4537, residual = 98.924386
iteration = 4538, residual = 98.924266
iteration = 4539, residual = 98.924146
iteration = 4540, residual = 98.924026
iteration = 4541, residual = 98.923907
iteration = 4542, residual = 98.923787
iteration = 4543, residual = 98.923667
iteration = 4544, residual = 98.923548
iteration = 4545, residual = 98.923428
iteration = 4546, residual = 98.923308
iteration = 4547, residual = 98.923189
iteration = 4548, residual = 98.923069
iteration = 4549, residual = 98.922950
iteration = 4550, residual = 98.922830
iteration = 4551, residual = 98.922710
iteration = 4552, residual = 98.922591
iteration = 4553, residual = 98.922471
iteration = 4554, residual = 98.922352
iteration = 4555, residual = 98.922232
iteration = 4556, residual = 98.922113
iteration = 4557, residual = 98.921993
iteration = 4558, residual = 98.921874
iteration = 4559, residual = 98.921754
iteration = 4560, residual = 98.921635
iteration = 4561, residual = 98.921515
iteration = 4562, residual = 98.921396
iteration = 4563, residual = 98.921277
iteration = 4564, residual = 98.921157
iteration = 4565, residual = 98.921038
iteration = 4566, residual = 98.920918
iteration = 4567, residual = 98.920799
iteration = 4568, residual = 98.920680
iteration = 4569, residual = 98.920560
iteration = 4570, residual = 98.920441
iteration = 4571, residual = 98.920322
iteration = 4572, residual = 98.920202
iteration = 4573, residual = 98.920083
iteration = 4574, residual = 98.919964
iteration = 4575, residual = 98.919845
iteration = 4576, residual = 98.919725
iteration = 4577, residual = 98.919606
iteration = 4578, residual = 98.919487
iteration = 4579, residual = 98.919368
iteration = 4580, residual = 98.919248
iteration = 4581, residual = 98.919129
iteration = 4582, residual = 98.919010
iteration = 4583, residual = 98.918891
iteration = 4584, residual = 98.918772
iteration = 4585, residual = 98.918653
iteration = 4586, residual = 98.918534
iteration = 4587, residual = 98.918414
iteration = 4588, residual = 98.918295
iteration = 4589, residual = 98.918176
iteration = 4590, residual = 98.918057
iteration = 4591, residual = 98.917938
iteration = 4592, residual = 98.917819
iteration = 4593, residual = 98.917700
iteration = 4594, residual = 98.917581
iteration = 4595, residual = 98.917462
iteration = 4596, residual = 98.917343
iteration = 4597, residual = 98.917224
iteration = 4598, residual = 98.917105
iteration = 4599, residual = 98.916986
iteration = 4600, residual = 98.916867
iteration = 4601, residual = 98.916748
iteration = 4602, residual = 98.916629
iteration = 4603, residual = 98.916511
iteration = 4604, residual = 98.916392
