iteration = 0, initial residual = 10.000000
iteration = 3757, residual = 1.469179
iteration = 3758, residual = 1.468468
iteration = 3759, residual = 1.467758
iteration = 3760, residual = 1.467048
iteration = 3761, residual = 1.466338
iteration = 3762, residual = 1.465629
iteration = 3763, residual = 1.464920
iteration = 3764, residual = 1.464211
iteration = 3765, residual = 1.463503
iteration = 3766, residual = 1.462795
iteration = 3767, residual = 1.462087
iteration = 3768, residual = 1.461380
iteration = 3769, residual = 1.460673
iteration = 3770, residual = 1.459967
iteration = 3771, residual = 1.459260
iteration = 3772, residual = 1.458555
iteration = 3773, residual = 1.457849
iteration = 3774, residual = 1.457144
iteration = 3775, residual = 1.456439
iteration = 3776, residual = 1.455734
iteration = 3777, residual = 1.455030
iteration = 3778, residual = 1.454326
iteration = 3779, residual = 1.453623
iteration = 3780, residual = 1.452920
iteration = 3781, residual = 1.452217
iteration = 3782, residual = 1.451515
iteration = 3783, residual = 1.450812
iteration = 3784, residual = 1.450111
iteration = 3785, residual = 1.449409
iteration = 3786, residual = 1.448708
iteration = 3787, residual = 1.448007
iteration = 3788, residual = 1.447307
iteration = 3789, residual = 1.446607
iteration = 3790, residual = 1.445907
iteration = 3791, residual = 1.445208
iteration = 3792, residual = 1.444509
iteration = 3793, residual = 1.443810
iteration = 3794, residual = 1.443111
iteration = 3795, residual = 1.442413
iteration = 3796, residual = 1.441716
iteration = 3797, residual = 1.441018
iteration = 3798, residual = 1.440321
iteration = 3799, residual = 1.439625
iteration = 3800, residual = 1.438928
iteration = 3801, residual = 1.438232
iteration = 3802, residual = 1.437536
iteration = 3803, residual = 1.436841
iteration = 3804, residual = 1.436146
iteration = 3805, residual = 1.435451
iteration = 3806, residual = 1.434757
iteration = 3807, residual = 1.434063
iteration = 3808, residual = 1.433369
iteration = 3809, residual = 1.432676
iteration = 3810, residual = 1.431983
iteration = 3811, residual = 1.431290
iteration = 3812, residual = 1.430598
iteration = 3813, residual = 1.429906
iteration = 3814, residual = 1.429214
iteration = 3815, residual = 1.428523
iteration = 3816, residual = 1.427832
iteration = 3817, residual = 1.427141
iteration = 3818, residual = 1.426451
iteration = 3819, residual = 1.425761
iteration = 3820, residual = 1.425071
iteration = 3821, residual = 1.424382
iteration = 3822, residual = 1.423693
iteration = 3823, residual = 1.423004
iteration = 3824, residual = 1.422316
iteration = 3825, residual = 1.421628
iteration = 3826, residual = 1.420940
iteration = 3827, residual = 1.420253
iteration = 3828, residual = 1.419566
iteration = 3829, residual = 1.418879
iteration = 3830, residual = 1.418193
iteration = 3831, residual = 1.417507
iteration = 3832, residual = 1.416821
iteration = 3833, residual = 1.416136
iteration = 3834, residual = 1.415451
iteration = 3835, residual = 1.414766
iteration = 3836, residual = 1.414082
iteration = 3837, residual = 1.413398
iteration = 3838, residual = 1.412714
iteration = 3839, residual = 1.412031
iteration = 3840, residual = 1.411348
iteration = 3841, residual = 1.410665
iteration = 3842, residual = 1.409983
iteration = 3843, residual = 1.409301
iteration = 3844, residual = 1.408619
iteration = 3845, residual = 1.407938
iteration = 3846, residual = 1.407257
iteration = 3847, residual = 1.406576
iteration = 3848, residual = 1.405895
iteration = 3849, residual = 1.405215
iteration = 3850, residual = 1.404536
iteration = 3851, residual = 1.403856
iteration = 3852, residual = 1.403177
iteration = 3853, residual = 1.402498
iteration = 3854, residual = 1.401820
iteration = 3855, residual = 1.401142
iteration = 3856, residual = 1.400464
iteration = 3857, residual = 1.399787
iteration = 3858, residual = 1.399110
iteration = 3859, residual = 1.398433
iteration = 3860, residual = 1.397756
iteration = 3861, residual = 1.397080
iteration = 3862, residual = 1.396405
iteration = 3863, residual = 1.395729
iteration = 3864, residual = 1.395054
iteration = 3865, residual = 1.394379
iteration = 3866, residual = 1.393705
iteration = 3867, residual = 1.393030
iteration = 3868, residual = 1.392357
iteration = 3869, residual = 1.391683
iteration = 3870, residual = 1.391010
iteration = 3871, residual = 1.390337
iteration = 3872, residual = 1.389665
iteration = 3873, residual = 1.388992
iteration = 3874, residual = 1.388320
iteration = 3875, residual = 1.387649
iteration = 3876, residual = 1.386978
iteration = 3877, residual = 1.386307
iteration = 3878, residual = 1.385636
iteration = 3879, residual = 1.384966
iteration = 3880, residual = 1.384296
iteration = 3881, residual = 1.383626
iteration = 3882, residual = 1.382957
iteration = 3883, residual = 1.382288
iteration = 3884, residual = 1.381620
iteration = 3885, residual = 1.380951
iteration = 3886, residual = 1.380283
iteration = 3887, residual = 1.379616
iteration = 3888, residual = 1.378948
iteration = 3889, residual = 1.378281
iteration = 3890, residual = 1.377615
iteration = 3891, residual = 1.376948
iteration = 3892, residual = 1.376282
iteration = 3893, residual = 1.375616
iteration = 3894, residual = 1.374951
iteration = 3895, residual = 1.374286
iteration = 3896, residual = 1.373621
iteration = 3897, residual = 1.372957
iteration = 3898, residual = 1.372293
iteration = 3899, residual = 1.371629
iteration = 3900, residual = 1.370965
iteration = 3901, residual = 1.370302
iteration = 3902, residual = 1.369639
iteration = 3903, residual = 1.368977
iteration = 3904, residual = 1.368315
iteration = 3905, residual = 1.367653
iteration = 3906, residual = 1.366991
iteration = 3907, residual = 1.366330
iteration = 3908, residual = 1.365669
iteration = 3909, residual = 1.365008
iteration = 3910, residual = 1.364348
iteration = 3911, residual = 1.363688
iteration = 3912, residual = 1.363028
iteration = 3913, residual = 1.362369
iteration = 3914, residual = 1.361710
iteration = 3915, residual = 1.361051
iteration = 3916, residual = 1.360393
iteration = 3917, residual = 1.359735
iteration = 3918, residual = 1.359077
iteration = 3919, residual = 1.358420
iteration = 3920, residual = 1.357763
iteration = 3921, residual = 1.357106
iteration = 3922, residual = 1.356450
iteration = 3923, residual = 1.355793
iteration = 3924, residual = 1.355138
iteration = 3925, residual = 1.354482
iteration = 3926, residual = 1.353827
iteration = 3927, residual = 1.353172
iteration = 3928, residual = 1.352517
iteration = 3929, residual = 1.351863
iteration = 3930, residual = 1.351209
iteration = 3931, residual = 1.350556
iteration = 3932, residual = 1.349902
iteration = 3933, residual = 1.349249
iteration = 3934, residual = 1.348597
iteration = 3935, residual = 1.347944
iteration = 3936, residual = 1.347292
iteration = 3937, residual = 1.346641
iteration = 3938, residual = 1.345989
iteration = 3939, residual = 1.345338
iteration = 3940, residual = 1.344688
iteration = 3941, residual = 1.344037
iteration = 3942, residual = 1.343387
iteration = 3943, residual = 1.342737
iteration = 3944, residual = 1.342088
iteration = 3945, residual = 1.341438
iteration = 3946, residual = 1.340790
iteration = 3947, residual = 1.340141
iteration = 3948, residual = 1.339493
iteration = 3949, residual = 1.338845
iteration = 3950, residual = 1.338197
iteration = 3951, residual = 1.337550
iteration = 3952, residual = 1.336903
iteration = 3953, residual = 1.336256
iteration = 3954, residual = 1.335610
iteration = 3955, residual = 1.334964
iteration = 3956, residual = 1.334318
iteration = 3957, residual = 1.333673
iteration = 3958, residual = 1.333027
iteration = 3959, residual = 1.332383
iteration = 3960, residual = 1.331738
iteration = 3961, residual = 1.331094
iteration = 3962, residual = 1.330450
iteration = 3963, residual = 1.329807
iteration = 3964, residual = 1.329163
iteration = 3965, residual = 1.328520
iteration = 3966, residual = 1.327878
iteration = 3967, residual = 1.327235
iteration = 3968, residual = 1.326593
iteration = 3969, residual = 1.325952
iteration = 3970, residual = 1.325310
iteration = 3971, residual = 1.324669
iteration = 3972, residual = 1.324028
iteration = 3973, residual = 1.323388
iteration = 3974, residual = 1.322748
iteration = 3975, residual = 1.322108
iteration = 3976, residual = 1.321468
iteration = 3977, residual = 1.320829
iteration = 3978, residual = 1.320190
iteration = 3979, residual = 1.319552
iteration = 3980, residual = 1.318913
iteration = 3981, residual = 1.318275
iteration = 3982, residual = 1.317638
iteration = 3983, residual = 1.317000
iteration = 3984, residual = 1.316363
iteration = 3985, residual = 1.315727
iteration = 3986, residual = 1.315090
iteration = 3987, residual = 1.314454
iteration = 3988, residual = 1.313818
iteration = 3989, residual = 1.313183
iteration = 3990, residual = 1.312548
iteration = 3991, residual = 1.311913
iteration = 3992, residual = 1.311278
iteration = 3993, residual = 1.310644
iteration = 3994, residual = 1.310010
iteration = 3995, residual = 1.309376
iteration = 3996, residual = 1.308743
iteration = 3997, residual = 1.308110
iteration = 3998, residual = 1.307477
iteration = 3999, residual = 1.306844
iteration = 4000, residual = 1.306212
iteration = 4001, residual = 1.305580
iteration = 4002, residual = 1.304949
iteration = 4003, residual = 1.304318
iteration = 4004, residual = 1.303687
iteration = 4005, residual = 1.303056
iteration = 4006, residual = 1.302426
iteration = 4007, residual = 1.301796
iteration = 4008, residual = 1.301166
iteration = 4009, residual = 1.300537
iteration = 4010, residual = 1.299908
iteration = 4011, residual = 1.299279
iteration = 4012, residual = 1.298650
iteration = 4013, residual = 1.298022
iteration = 4014, residual = 1.297394
iteration = 4015, residual = 1.296767
iteration = 4016, residual = 1.296139
iteration = 4017, residual = 1.295513
iteration = 4018, residual = 1.294886
iteration = 4019, residual = 1.294259
iteration = 4020, residual = 1.293633
iteration = 4021, residual = 1.293008
iteration = 4022, residual = 1.292382
iteration = 4023, residual = 1.291757
iteration = 4024, residual = 1.291132
iteration = 4025, residual = 1.290508
iteration = 4026, residual = 1.289883
iteration = 4027, residual = 1.289260
iteration = 4028, residual = 1.288636
iteration = 4029, residual = 1.288013
iteration = 4030, residual = 1.287389
iteration = 4031, residual = 1.286767
iteration = 4032, residual = 1.286144
iteration = 4033, residual = 1.285522
iteration = 4034, residual = 1.284900
iteration = 4035, residual = 1.284279
iteration = 4036, residual = 1.283658
iteration = 4037, residual = 1.283037
iteration = 4038, residual = 1.282416
iteration = 4039, residual = 1.281796
iteration = 4040, residual = 1.281176
iteration = 4041, residual = 1.280556
iteration = 4042, residual = 1.279937
iteration = 4043, residual = 1.279317
iteration = 4044, residual = 1.278699
iteration = 4045, residual = 1.278080
iteration = 4046, residual = 1.277462
iteration = 4047, residual = 1.276844
iteration = 4048, residual = 1.276226
iteration = 4049, residual = 1.275609
iteration = 4050, residual = 1.274992
iteration = 4051, residual = 1.274375
iteration = 4052, residual = 1.273759
iteration = 4053, residual = 1.273143
iteration = 4054, residual = 1.272527
iteration = 4055, residual = 1.271911
iteration = 4056, residual = 1.271296
iteration = 4057, residual = 1.270681
iteration = 4058, residual = 1.270066
iteration = 4059, residual = 1.269452
iteration = 4060, residual = 1.268838
iteration = 4061, residual = 1.268224
iteration = 4062, residual = 1.267611
iteration = 4063, residual = 1.266998
iteration = 4064, residual = 1.266385
iteration = 4065, residual = 1.265772
iteration = 4066, residual = 1.265160
iteration = 4067, residual = 1.264548
iteration = 4068, residual = 1.263936
iteration = 4069, residual = 1.263325
iteration = 4070, residual = 1.262714
iteration = 4071, residual = 1.262103
iteration = 4072, residual = 1.261492
iteration = 4073, residual = 1.260882
iteration = 4074, residual = 1.260272
iteration = 4075, residual = 1.259663
iteration = 4076, residual = 1.259053
iteration = 4077, residual = 1.258444
iteration = 4078, residual = 1.257836
iteration = 4079, residual = 1.257227
iteration = 4080, residual = 1.256619
iteration = 4081, residual = 1.256011
iteration = 4082, residual = 1.255404
iteration = 4083, residual = 1.254796
iteration = 4084, residual = 1.254189
iteration = 4085, residual = 1.253583
iteration = 4086, residual = 1.252976
iteration = 4087, residual = 1.252370
iteration = 4088, residual = 1.251764
iteration = 4089, residual = 1.251159
iteration = 4090, residual = 1.250554
iteration = 4091, residual = 1.249949
iteration = 4092, residual = 1.249344
iteration = 4093, residual = 1.248740
iteration = 4094, residual = 1.248136
iteration = 4095, residual = 1.247532
iteration = 4096, residual = 1.246929
iteration = 4097, residual = 1.246325
iteration = 4098, residual = 1.245723
iteration = 4099, residual = 1.245120
iteration = 4100, residual = 1.244518
iteration = 4101, residual = 1.243916
iteration = 4102, residual = 1.243314
iteration = 4103, residual = 1.242713
iteration = 4104, residual = 1.242111
iteration = 4105, residual = 1.241511
iteration = 4106, residual = 1.240910
iteration = 4107, residual = 1.240310
iteration = 4108, residual = 1.239710
iteration = 4109, residual = 1.239110
iteration = 4110, residual = 1.238511
iteration = 4111, residual = 1.237912
iteration = 4112, residual = 1.237313
iteration = 4113, residual = 1.236714
iteration = 4114, residual = 1.236116
iteration = 4115, residual = 1.235518
iteration = 4116, residual = 1.234921
iteration = 4117, residual = 1.234323
iteration = 4118, residual = 1.233726
iteration = 4119, residual = 1.233129
iteration = 4120, residual = 1.232533
iteration = 4121, residual = 1.231937
iteration = 4122, residual = 1.231341
iteration = 4123, residual = 1.230745
iteration = 4124, residual = 1.230150
iteration = 4125, residual = 1.229555
iteration = 4126, residual = 1.228960
iteration = 4127, residual = 1.228366
iteration = 4128, residual = 1.227771
iteration = 4129, residual = 1.227178
iteration = 4130, residual = 1.226584
iteration = 4131, residual = 1.225991
iteration = 4132, residual = 1.225398
iteration = 4133, residual = 1.224805
iteration = 4134, residual = 1.224212
iteration = 4135, residual = 1.223620
iteration = 4136, residual = 1.223028
iteration = 4137, residual = 1.222437
iteration = 4138, residual = 1.221845
iteration = 4139, residual = 1.221254
iteration = 4140, residual = 1.220664
iteration = 4141, residual = 1.220073
iteration = 4142, residual = 1.219483
iteration = 4143, residual = 1.218893
iteration = 4144, residual = 1.218304
iteration = 4145, residual = 1.217714
iteration = 4146, residual = 1.217125
iteration = 4147, residual = 1.216536
iteration = 4148, residual = 1.215948
iteration = 4149, residual = 1.215360
iteration = 4150, residual = 1.214772
iteration = 4151, residual = 1.214184
iteration = 4152, residual = 1.213597
iteration = 4153, residual = 1.213010
iteration = 4154, residual = 1.212423
iteration = 4155, residual = 1.211837
iteration = 4156, residual = 1.211251
iteration = 4157, residual = 1.210665
iteration = 4158, residual = 1.210079
iteration = 4159, residual = 1.209494
iteration = 4160, residual = 1.208909
iteration = 4161, residual = 1.208324
iteration = 4162, residual = 1.207739
iteration = 4163, residual = 1.207155
iteration = 4164, residual = 1.206571
iteration = 4165, residual = 1.205988
iteration = 4166, residual = 1.205404
iteration = 4167, residual = 1.204821
iteration = 4168, residual = 1.204238
iteration = 4169, residual = 1.203656
iteration = 4170, residual = 1.203074
iteration = 4171, residual = 1.202492
iteration = 4172, residual = 1.201910
iteration = 4173, residual = 1.201329
iteration = 4174, residual = 1.200748
iteration = 4175, residual = 1.200167
iteration = 4176, residual = 1.199586
iteration = 4177, residual = 1.199006
iteration = 4178, residual = 1.198426
iteration = 4179, residual = 1.197846
iteration = 4180, residual = 1.197267
iteration = 4181, residual = 1.196688
iteration = 4182, residual = 1.196109
iteration = 4183, residual = 1.195530
iteration = 4184, residual = 1.194952
iteration = 4185, residual = 1.194374
iteration = 4186, residual = 1.193796
iteration = 4187, residual = 1.193219
iteration = 4188, residual = 1.192642
iteration = 4189, residual = 1.192065
iteration = 4190, residual = 1.191488
iteration = 4191, residual = 1.190912
iteration = 4192, residual = 1.190336
iteration = 4193, residual = 1.189760
iteration = 4194, residual = 1.189184
iteration = 4195, residual = 1.188609
iteration = 4196, residual = 1.188034
iteration = 4197, residual = 1.187459
iteration = 4198, residual = 1.186885
iteration = 4199, residual = 1.186311
iteration = 4200, residual = 1.185737
iteration = 4201, residual = 1.185164
iteration = 4202, residual = 1.184590
iteration = 4203, residual = 1.184017
iteration = 4204, residual = 1.183445
iteration = 4205, residual = 1.182872
iteration = 4206, residual = 1.182300
iteration = 4207, residual = 1.181728
iteration = 4208, residual = 1.181156
iteration = 4209, residual = 1.180585
iteration = 4210, residual = 1.180014
iteration = 4211, residual = 1.179443
iteration = 4212, residual = 1.178873
iteration = 4213, residual = 1.178302
iteration = 4214, residual = 1.177732
iteration = 4215, residual = 1.177163
iteration = 4216, residual = 1.176593
iteration = 4217, residual = 1.176024
iteration = 4218, residual = 1.175455
iteration = 4219, residual = 1.174887
iteration = 4220, residual = 1.174318
iteration = 4221, residual = 1.173750
iteration = 4222, residual = 1.173183
iteration = 4223, residual = 1.172615
iteration = 4224, residual = 1.172048
iteration = 4225, residual = 1.171481
iteration = 4226, residual = 1.170914
iteration = 4227, residual = 1.170348
iteration = 4228, residual = 1.169782
iteration = 4229, residual = 1.169216
iteration = 4230, residual = 1.168650
iteration = 4231, residual = 1.168085
iteration = 4232, residual = 1.167520
iteration = 4233, residual = 1.166955
iteration = 4234, residual = 1.166391
iteration = 4235, residual = 1.165827
iteration = 4236, residual = 1.165263
iteration = 4237, residual = 1.164699
iteration = 4238, residual = 1.164136
iteration = 4239, residual = 1.163573
iteration = 4240, residual = 1.163010
iteration = 4241, residual = 1.162447
iteration = 4242, residual = 1.161885
iteration = 4243, residual = 1.161323
iteration = 4244, residual = 1.160761
iteration = 4245, residual = 1.160200
iteration = 4246, residual = 1.159638
iteration = 4247, residual = 1.159077
iteration = 4248, residual = 1.158517
iteration = 4249, residual = 1.157956
iteration = 4250, residual = 1.157396
iteration = 4251, residual = 1.156836
iteration = 4252, residual = 1.156277
iteration = 4253, residual = 1.155718
iteration = 4254, residual = 1.155158
iteration = 4255, residual = 1.154600
iteration = 4256, residual = 1.154041
iteration = 4257, residual = 1.153483
iteration = 4258, residual = 1.152925
iteration = 4259, residual = 1.152367
iteration = 4260, residual = 1.151810
iteration = 4261, residual = 1.151253
iteration = 4262, residual = 1.150696
iteration = 4263, residual = 1.150139
iteration = 4264, residual = 1.149583
iteration = 4265, residual = 1.149027
iteration = 4266, residual = 1.148471
iteration = 4267, residual = 1.147916
iteration = 4268, residual = 1.147360
iteration = 4269, residual = 1.146805
iteration = 4270, residual = 1.146251
iteration = 4271, residual = 1.145696
iteration = 4272, residual = 1.145142
iteration = 4273, residual = 1.144588
iteration = 4274, residual = 1.144034
iteration = 4275, residual = 1.143481
iteration = 4276, residual = 1.142928
iteration = 4277, residual = 1.142375
iteration = 4278, residual = 1.141822
iteration = 4279, residual = 1.141270
iteration = 4280, residual = 1.140718
iteration = 4281, residual = 1.140166
iteration = 4282, residual = 1.139615
iteration = 4283, residual = 1.139063
iteration = 4284, residual = 1.138512
iteration = 4285, residual = 1.137962
iteration = 4286, residual = 1.137411
iteration = 4287, residual = 1.136861
iteration = 4288, residual = 1.136311
iteration = 4289, residual = 1.135761
iteration = 4290, residual = 1.135212
iteration = 4291, residual = 1.134663
iteration = 4292, residual = 1.134114
iteration = 4293, residual = 1.133566
iteration = 4294, residual = 1.133017
iteration = 4295, residual = 1.132469
iteration = 4296, residual = 1.131921
iteration = 4297, residual = 1.131374
iteration = 4298, residual = 1.130827
iteration = 4299, residual = 1.130280
iteration = 4300, residual = 1.129733
iteration = 4301, residual = 1.129186
iteration = 4302, residual = 1.128640
iteration = 4303, residual = 1.128094
iteration = 4304, residual = 1.127548
iteration = 4305, residual = 1.127003
iteration = 4306, residual = 1.126458
iteration = 4307, residual = 1.125913
iteration = 4308, residual = 1.125368
iteration = 4309, residual = 1.124824
iteration = 4310, residual = 1.124280
iteration = 4311, residual = 1.123736
iteration = 4312, residual = 1.123193
iteration = 4313, residual = 1.122649
iteration = 4314, residual = 1.122106
iteration = 4315, residual = 1.121563
iteration = 4316, residual = 1.121021
iteration = 4317, residual = 1.120479
iteration = 4318, residual = 1.119937
iteration = 4319, residual = 1.119395
iteration = 4320, residual = 1.118853
iteration = 4321, residual = 1.118312
iteration = 4322, residual = 1.117771
iteration = 4323, residual = 1.117231
iteration = 4324, residual = 1.116690
iteration = 4325, residual = 1.116150
iteration = 4326, residual = 1.115610
iteration = 4327, residual = 1.115070
iteration = 4328, residual = 1.114531
iteration = 4329, residual = 1.113992
iteration = 4330, residual = 1.113453
iteration = 4331, residual = 1.112915
iteration = 4332, residual = 1.112376
iteration = 4333, residual = 1.111838
iteration = 4334, residual = 1.111300
iteration = 4335, residual = 1.110763
iteration = 4336, residual = 1.110225
iteration = 4337, residual = 1.109688
iteration = 4338, residual = 1.109152
iteration = 4339, residual = 1.108615
iteration = 4340, residual = 1.108079
iteration = 4341, residual = 1.107543
iteration = 4342, residual = 1.107007
iteration = 4343, residual = 1.106472
iteration = 4344, residual = 1.105936
iteration = 4345, residual = 1.105401
iteration = 4346, residual = 1.104867
iteration = 4347, residual = 1.104332
iteration = 4348, residual = 1.103798
iteration = 4349, residual = 1.103264
iteration = 4350, residual = 1.102731
iteration = 4351, residual = 1.102197
iteration = 4352, residual = 1.101664
iteration = 4353, residual = 1.101131
iteration = 4354, residual = 1.100598
iteration = 4355, residual = 1.100066
iteration = 4356, residual = 1.099534
iteration = 4357, residual = 1.099002
iteration = 4358, residual = 1.098470
iteration = 4359, residual = 1.097939
iteration = 4360, residual = 1.097408
iteration = 4361, residual = 1.096877
iteration = 4362, residual = 1.096347
iteration = 4363, residual = 1.095816
iteration = 4364, residual = 1.095286
iteration = 4365, residual = 1.094756
iteration = 4366, residual = 1.094227
iteration = 4367, residual = 1.093698
iteration = 4368, residual = 1.093169
iteration = 4369, residual = 1.092640
iteration = 4370, residual = 1.092111
iteration = 4371, residual = 1.091583
iteration = 4372, residual = 1.091055
iteration = 4373, residual = 1.090527
iteration = 4374, residual = 1.090000
iteration = 4375, residual = 1.089472
iteration = 4376, residual = 1.088945
iteration = 4377, residual = 1.088419
iteration = 4378, residual = 1.087892
iteration = 4379, residual = 1.087366
iteration = 4380, residual = 1.086840
iteration = 4381, residual = 1.086314
iteration = 4382, residual = 1.085789
iteration = 4383, residual = 1.085264
iteration = 4384, residual = 1.084739
iteration = 4385, residual = 1.084214
iteration = 4386, residual = 1.083689
iteration = 4387, residual = 1.083165
iteration = 4388, residual = 1.082641
iteration = 4389, residual = 1.082118
iteration = 4390, residual = 1.081594
iteration = 4391, residual = 1.081071
iteration = 4392, residual = 1.080548
iteration = 4393, residual = 1.080025
iteration = 4394, residual = 1.079503
iteration = 4395, residual = 1.078981
iteration = 4396, residual = 1.078459
iteration = 4397, residual = 1.077937
iteration = 4398, residual = 1.077416
iteration = 4399, residual = 1.076895
iteration = 4400, residual = 1.076374
iteration = 4401, residual = 1.075853
iteration = 4402, residual = 1.075333
iteration = 4403, residual = 1.074812
iteration = 4404, residual = 1.074293
iteration = 4405, residual = 1.073773
iteration = 4406, residual = 1.073253
iteration = 4407, residual = 1.072734
iteration = 4408, residual = 1.072215
iteration = 4409, residual = 1.071697
iteration = 4410, residual = 1.071178
iteration = 4411, residual = 1.070660
iteration = 4412, residual = 1.070142
iteration = 4413, residual = 1.069625
iteration = 4414, residual = 1.069107
iteration = 4415, residual = 1.068590
iteration = 4416, residual = 1.068073
iteration = 4417, residual = 1.067557
iteration = 4418, residual = 1.067040
iteration = 4419, residual = 1.066524
iteration = 4420, residual = 1.066008
iteration = 4421, residual = 1.065493
iteration = 4422, residual = 1.064977
iteration = 4423, residual = 1.064462
iteration = 4424, residual = 1.063947
iteration = 4425, residual = 1.063432
iteration = 4426, residual = 1.062918
iteration = 4427, residual = 1.062404
iteration = 4428, residual = 1.061890
iteration = 4429, residual = 1.061376
iteration = 4430, residual = 1.060863
iteration = 4431, residual = 1.060350
iteration = 4432, residual = 1.059837
iteration = 4433, residual = 1.059324
iteration = 4434, residual = 1.058812
iteration = 4435, residual = 1.058300
iteration = 4436, residual = 1.057788
iteration = 4437, residual = 1.057276
iteration = 4438, residual = 1.056765
iteration = 4439, residual = 1.056253
iteration = 4440, residual = 1.055742
iteration = 4441, residual = 1.055232
iteration = 4442, residual = 1.054721
iteration = 4443, residual = 1.054211
iteration = 4444, residual = 1.053701
iteration = 4445, residual = 1.053192
iteration = 4446, residual = 1.052682
iteration = 4447, residual = 1.052173
iteration = 4448, residual = 1.051664
iteration = 4449, residual = 1.051155
iteration = 4450, residual = 1.050647
iteration = 4451, residual = 1.050139
iteration = 4452, residual = 1.049631
iteration = 4453, residual = 1.049123
iteration = 4454, residual = 1.048615
iteration = 4455, residual = 1.048108
iteration = 4456, residual = 1.047601
iteration = 4457, residual = 1.047094
iteration = 4458, residual = 1.046588
iteration = 4459, residual = 1.046082
iteration = 4460, residual = 1.045576
iteration = 4461, residual = 1.045070
iteration = 4462, residual = 1.044564
iteration = 4463, residual = 1.044059
iteration = 4464, residual = 1.043554
iteration = 4465, residual = 1.043049
iteration = 4466, residual = 1.042545
iteration = 4467, residual = 1.042040
iteration = 4468, residual = 1.041536
iteration = 4469, residual = 1.041033
iteration = 4470, residual = 1.040529
iteration = 4471, residual = 1.040026
iteration = 4472, residual = 1.039523
iteration = 4473, residual = 1.039020
iteration = 4474, residual = 1.038517
iteration = 4475, residual = 1.038015
iteration = 4476, residual = 1.037513
iteration = 4477, residual = 1.037011
iteration = 4478, residual = 1.036509
iteration = 4479, residual = 1.036008
iteration = 4480, residual = 1.035507
iteration = 4481, residual = 1.035006
iteration = 4482, residual = 1.034505
iteration = 4483, residual = 1.034005
iteration = 4484, residual = 1.033505
iteration = 4485, residual = 1.033005
iteration = 4486, residual = 1.032505
iteration = 4487, residual = 1.032006
iteration = 4488, residual = 1.031506
iteration = 4489, residual = 1.031007
iteration = 4490, residual = 1.030509
iteration = 4491, residual = 1.030010
iteration = 4492, residual = 1.029512
iteration = 4493, residual = 1.029014
iteration = 4494, residual = 1.028516
iteration = 4495, residual = 1.028019
iteration = 4496, residual = 1.027521
iteration = 4497, residual = 1.027024
iteration = 4498, residual = 1.026528
iteration = 4499, residual = 1.026031
iteration = 4500, residual = 1.025535
iteration = 4501, residual = 1.025039
iteration = 4502, residual = 1.024543
iteration = 4503, residual = 1.024047
iteration = 4504, residual = 1.023552
iteration = 4505, residual = 1.023057
iteration = 4506, residual = 1.022562
iteration = 4507, residual = 1.022067
iteration = 4508, residual = 1.021573
iteration = 4509, residual = 1.021079
iteration = 4510, residual = 1.020585
iteration = 4511, residual = 1.020091
iteration = 4512, residual = 1.019598
iteration = 4513, residual = 1.019105
iteration = 4514, residual = 1.018612
iteration = 4515, residual = 1.018119
iteration = 4516, residual = 1.017626
iteration = 4517, residual = 1.017134
iteration = 4518, residual = 1.016642
iteration = 4519, residual = 1.016150
iteration = 4520, residual = 1.015659
iteration = 4521, residual = 1.015168
iteration = 4522, residual = 1.014676
iteration = 4523, residual = 1.014186
iteration = 4524, residual = 1.013695
iteration = 4525, residual = 1.013205
iteration = 4526, residual = 1.012715
iteration = 4527, residual = 1.012225
iteration = 4528, residual = 1.011735
iteration = 4529, residual = 1.011246
iteration = 4530, residual = 1.010757
iteration = 4531, residual = 1.010268
iteration = 4532, residual = 1.009779
iteration = 4533, residual = 1.009291
iteration = 4534, residual = 1.008802
iteration = 4535, residual = 1.008314
iteration = 4536, residual = 1.007827
iteration = 4537, residual = 1.007339
iteration = 4538, residual = 1.006852
iteration = 4539, residual = 1.006365
iteration = 4540, residual = 1.005878
iteration = 4541, residual = 1.005391
iteration = 4542, residual = 1.004905
iteration = 4543, residual = 1.004419
iteration = 4544, residual = 1.003933
iteration = 4545, residual = 1.003448
iteration = 4546, residual = 1.002962
iteration = 4547, residual = 1.002477
iteration = 4548, residual = 1.001992
iteration = 4549, residual = 1.001507
iteration = 4550, residual = 1.001023
iteration = 4551, residual = 1.000539
iteration = 4552, residual = 1.000055
iteration = 4553, residual = 0.999571
iteration = 4554, residual = 0.999088
iteration = 4555, residual = 0.998604
iteration = 4556, residual = 0.998121
iteration = 4557, residual = 0.997638
iteration = 4558, residual = 0.997156
iteration = 4559, residual = 0.996673
iteration = 4560, residual = 0.996191
iteration = 4561, residual = 0.995710
iteration = 4562, residual = 0.995228
iteration = 4563, residual = 0.994746
iteration = 4564, residual = 0.994265
iteration = 4565, residual = 0.993784
iteration = 4566, residual = 0.993304
iteration = 4567, residual = 0.992823
iteration = 4568, residual = 0.992343
iteration = 4569, residual = 0.991863
iteration = 4570, residual = 0.991383
iteration = 4571, residual = 0.990904
iteration = 4572, residual = 0.990424
iteration = 4573, residual = 0.989945
iteration = 4574, residual = 0.989466
iteration = 4575, residual = 0.988988
iteration = 4576, residual = 0.988509
iteration = 4577, residual = 0.988031
iteration = 4578, residual = 0.987553
